date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-02-01,DE,100,100,total postings
2020-02-02,DE,99.93,100.01,total postings
2020-02-03,DE,99.92,100.08,total postings
2020-02-04,DE,99.36,99.65,total postings
2020-02-05,DE,99.39,99.74,total postings
2020-02-06,DE,99.47,99.79,total postings
2020-02-07,DE,99.54,99.91,total postings
2020-02-08,DE,99.59,100.14,total postings
2020-02-09,DE,99.64,100.38,total postings
2020-02-10,DE,99.63,100.55,total postings
2020-02-11,DE,100.05,101.11,total postings
2020-02-12,DE,99.99,101.18,total postings
2020-02-13,DE,99.9,101.23,total postings
2020-02-14,DE,99.88,101.26,total postings
2020-02-15,DE,99.87,101.27,total postings
2020-02-16,DE,99.87,101.25,total postings
2020-02-17,DE,99.95,101.27,total postings
2020-02-18,DE,100,101.33,total postings
2020-02-19,DE,100.08,101.37,total postings
2020-02-20,DE,100.18,101.45,total postings
2020-02-21,DE,100.26,101.54,total postings
2020-02-22,DE,100.3,101.62,total postings
2020-02-23,DE,100.4,101.74,total postings
2020-02-24,DE,100.48,101.84,total postings
2020-02-25,DE,100.63,101.98,total postings
2020-02-26,DE,100.88,102.17,total postings
2020-02-27,DE,101.1,102.33,total postings
2020-02-28,DE,101.3,102.47,total postings
2020-02-29,DE,101.56,102.58,total postings
2020-03-01,DE,101.8,102.6,total postings
2020-03-02,DE,101.94,102.58,total postings
2020-03-03,DE,102.08,102.54,total postings
2020-03-04,DE,102.03,102.4,total postings
2020-03-05,DE,101.97,102.24,total postings
2020-03-06,DE,101.94,102.07,total postings
2020-03-07,DE,101.86,101.92,total postings
2020-03-08,DE,101.71,101.79,total postings
2020-03-09,DE,101.63,101.75,total postings
2020-03-10,DE,101.64,101.85,total postings
2020-03-11,DE,101.73,102,total postings
2020-03-12,DE,101.81,102.14,total postings
2020-03-13,DE,101.67,102.12,total postings
2020-03-14,DE,101.49,102.07,total postings
2020-03-15,DE,101.38,102.04,total postings
2020-03-16,DE,101.16,101.9,total postings
2020-03-17,DE,100.67,101.47,total postings
2020-03-18,DE,100.11,100.96,total postings
2020-03-19,DE,99.34,100.25,total postings
2020-03-20,DE,98.58,99.53,total postings
2020-03-21,DE,97.79,98.71,total postings
2020-03-22,DE,96.98,97.9,total postings
2020-03-23,DE,96.16,97.09,total postings
2020-03-24,DE,95.44,96.3,total postings
2020-03-25,DE,94.71,95.47,total postings
2020-03-26,DE,94.08,94.72,total postings
2020-03-27,DE,93.56,94.01,total postings
2020-03-28,DE,93,93.31,total postings
2020-03-29,DE,92.48,92.6,total postings
2020-03-30,DE,92.02,91.92,total postings
2020-03-31,DE,91.55,91.19,total postings
2020-04-01,DE,91.14,90.44,total postings
2020-04-02,DE,90.76,89.72,total postings
2020-04-03,DE,90.34,89,total postings
2020-04-04,DE,89.97,88.34,total postings
2020-04-05,DE,89.6,87.7,total postings
2020-04-06,DE,89.15,87.01,total postings
2020-04-07,DE,88.72,86.39,total postings
2020-04-08,DE,88.34,85.94,total postings
2020-04-09,DE,87.95,85.52,total postings
2020-04-10,DE,87.57,85.21,total postings
2020-04-11,DE,87.31,84.94,total postings
2020-04-12,DE,87.03,84.65,total postings
2020-04-13,DE,86.92,84.49,total postings
2020-04-14,DE,87,84.45,total postings
2020-04-15,DE,87.01,84.31,total postings
2020-04-16,DE,87.04,84.26,total postings
2020-04-17,DE,87.16,84.2,total postings
2020-04-18,DE,87.22,84.17,total postings
2020-04-19,DE,87.12,84,total postings
2020-04-20,DE,87.08,83.87,total postings
2020-04-21,DE,86.91,83.75,total postings
2020-04-22,DE,86.69,83.63,total postings
2020-04-23,DE,86.53,83.48,total postings
2020-04-24,DE,86.48,83.34,total postings
2020-04-25,DE,86.5,83.21,total postings
2020-04-26,DE,86.74,83.24,total postings
2020-04-27,DE,86.81,83.18,total postings
2020-04-28,DE,86.89,83.02,total postings
2020-04-29,DE,86.97,82.95,total postings
2020-04-30,DE,87.04,82.81,total postings
2020-05-01,DE,86.97,82.58,total postings
2020-05-02,DE,86.89,82.31,total postings
2020-05-03,DE,86.8,82.04,total postings
2020-05-04,DE,86.7,81.76,total postings
2020-05-05,DE,86.6,81.53,total postings
2020-05-06,DE,86.53,81.33,total postings
2020-05-07,DE,86.42,81.15,total postings
2020-05-08,DE,86.51,81.08,total postings
2020-05-09,DE,86.36,81.01,total postings
2020-05-10,DE,85.95,80.94,total postings
2020-05-11,DE,85.78,80.88,total postings
2020-05-12,DE,85.69,80.84,total postings
2020-05-13,DE,85.6,80.73,total postings
2020-05-14,DE,85.62,80.65,total postings
2020-05-15,DE,85.44,80.56,total postings
2020-05-16,DE,85.38,80.45,total postings
2020-05-17,DE,85.4,80.35,total postings
2020-05-18,DE,85.15,80.23,total postings
2020-05-19,DE,84.63,80.04,total postings
2020-05-20,DE,84.07,79.91,total postings
2020-05-21,DE,83.73,79.92,total postings
2020-05-22,DE,83.59,80.1,total postings
2020-05-23,DE,83.57,80.32,total postings
2020-05-24,DE,83.69,80.53,total postings
2020-05-25,DE,83.97,80.73,total postings
2020-05-26,DE,84.48,81.04,total postings
2020-05-27,DE,85,81.35,total postings
2020-05-28,DE,85.32,81.54,total postings
2020-05-29,DE,85.33,81.55,total postings
2020-05-30,DE,85.31,81.59,total postings
2020-05-31,DE,85.21,81.61,total postings
2020-06-01,DE,85.14,81.57,total postings
2020-06-02,DE,84.91,81.48,total postings
2020-06-03,DE,84.78,81.37,total postings
2020-06-04,DE,84.53,81.28,total postings
2020-06-05,DE,84.47,81.29,total postings
2020-06-06,DE,84.17,81.13,total postings
2020-06-07,DE,83.97,80.98,total postings
2020-06-08,DE,83.83,81.08,total postings
2020-06-09,DE,83.87,81.19,total postings
2020-06-10,DE,83.81,81.33,total postings
2020-06-11,DE,83.8,81.48,total postings
2020-06-12,DE,83.79,81.57,total postings
2020-06-13,DE,83.9,81.83,total postings
2020-06-14,DE,83.94,82.09,total postings
2020-06-15,DE,83.81,82.19,total postings
2020-06-16,DE,83.63,82.27,total postings
2020-06-17,DE,83.55,82.35,total postings
2020-06-18,DE,83.43,82.42,total postings
2020-06-19,DE,83.28,82.5,total postings
2020-06-20,DE,83.23,82.59,total postings
2020-06-21,DE,83.26,82.65,total postings
2020-06-22,DE,83.33,82.7,total postings
2020-06-23,DE,83.25,82.72,total postings
2020-06-24,DE,83.18,82.74,total postings
2020-06-25,DE,83.12,82.7,total postings
2020-06-26,DE,83,82.63,total postings
2020-06-27,DE,82.94,82.58,total postings
2020-06-28,DE,82.83,82.57,total postings
2020-06-29,DE,82.71,82.58,total postings
2020-06-30,DE,82.69,82.59,total postings
2020-07-01,DE,82.56,82.51,total postings
2020-07-02,DE,82.5,82.44,total postings
2020-07-03,DE,82.44,82.4,total postings
2020-07-04,DE,82.42,82.39,total postings
2020-07-05,DE,82.36,82.38,total postings
2020-07-06,DE,82.35,82.43,total postings
2020-07-07,DE,82.41,82.58,total postings
2020-07-08,DE,82.61,82.9,total postings
2020-07-09,DE,82.83,83.26,total postings
2020-07-10,DE,83.1,83.64,total postings
2020-07-11,DE,83.27,83.92,total postings
2020-07-12,DE,83.45,84.2,total postings
2020-07-13,DE,83.6,84.47,total postings
2020-07-14,DE,83.73,84.7,total postings
2020-07-15,DE,83.73,84.8,total postings
2020-07-16,DE,83.7,84.88,total postings
2020-07-17,DE,83.62,84.94,total postings
2020-07-18,DE,83.56,84.97,total postings
2020-07-19,DE,83.49,85.02,total postings
2020-07-20,DE,83.36,85.02,total postings
2020-07-21,DE,83.21,84.97,total postings
2020-07-22,DE,83.25,85.03,total postings
2020-07-23,DE,83.32,85.09,total postings
2020-07-24,DE,83.37,85.19,total postings
2020-07-25,DE,83.61,85.42,total postings
2020-07-26,DE,83.97,85.65,total postings
2020-07-27,DE,84.3,85.85,total postings
2020-07-28,DE,84.65,86.05,total postings
2020-07-29,DE,84.75,86.25,total postings
2020-07-30,DE,84.81,86.43,total postings
2020-07-31,DE,84.97,86.6,total postings
2020-08-01,DE,84.9,86.54,total postings
2020-08-02,DE,84.69,86.49,total postings
2020-08-03,DE,84.53,86.41,total postings
2020-08-04,DE,84.36,86.37,total postings
2020-08-05,DE,84.26,86.28,total postings
2020-08-06,DE,84.36,86.26,total postings
2020-08-07,DE,84.42,86.21,total postings
2020-08-08,DE,84.58,86.33,total postings
2020-08-09,DE,84.79,86.47,total postings
2020-08-10,DE,85,86.65,total postings
2020-08-11,DE,85.22,86.79,total postings
2020-08-12,DE,85.41,86.92,total postings
2020-08-13,DE,85.63,87.07,total postings
2020-08-14,DE,85.74,87.19,total postings
2020-08-15,DE,85.76,87.19,total postings
2020-08-16,DE,85.83,87.2,total postings
2020-08-17,DE,85.85,87.13,total postings
2020-08-18,DE,85.88,87.12,total postings
2020-08-19,DE,85.91,87.09,total postings
2020-08-20,DE,85.75,86.96,total postings
2020-08-21,DE,85.66,86.88,total postings
2020-08-22,DE,85.5,86.81,total postings
2020-08-23,DE,85.34,86.75,total postings
2020-08-24,DE,85.22,86.72,total postings
2020-08-25,DE,85.16,86.7,total postings
2020-08-26,DE,85.13,86.71,total postings
2020-08-27,DE,85.11,86.71,total postings
2020-08-28,DE,85.11,86.76,total postings
2020-08-29,DE,85.29,86.86,total postings
2020-08-30,DE,85.38,86.92,total postings
2020-08-31,DE,85.54,87.02,total postings
2020-09-01,DE,85.65,86.97,total postings
2020-09-02,DE,85.77,86.9,total postings
2020-09-03,DE,85.89,86.91,total postings
2020-09-04,DE,85.98,86.89,total postings
2020-09-05,DE,86.07,86.93,total postings
2020-09-06,DE,86.19,86.98,total postings
2020-09-07,DE,86.27,87.06,total postings
2020-09-08,DE,86.32,87.24,total postings
2020-09-09,DE,86.39,87.44,total postings
2020-09-10,DE,86.47,87.63,total postings
2020-09-11,DE,86.62,87.85,total postings
2020-09-12,DE,86.69,88,total postings
2020-09-13,DE,86.6,88.08,total postings
2020-09-14,DE,86.57,88.21,total postings
2020-09-15,DE,86.57,88.32,total postings
2020-09-16,DE,86.56,88.42,total postings
2020-09-17,DE,86.51,88.52,total postings
2020-09-18,DE,86.51,88.63,total postings
2020-09-19,DE,86.55,88.77,total postings
2020-09-20,DE,86.7,88.92,total postings
2020-09-21,DE,86.74,89,total postings
2020-09-22,DE,86.82,89.17,total postings
2020-09-23,DE,86.9,89.34,total postings
2020-09-24,DE,86.96,89.48,total postings
2020-09-25,DE,87.03,89.62,total postings
2020-09-26,DE,87.07,89.7,total postings
2020-09-27,DE,87.16,89.82,total postings
2020-09-28,DE,87.39,90.03,total postings
2020-09-29,DE,87.57,90.17,total postings
2020-09-30,DE,87.78,90.3,total postings
2020-10-01,DE,88.16,90.47,total postings
2020-10-02,DE,88.5,90.59,total postings
2020-10-03,DE,88.85,90.71,total postings
2020-10-04,DE,89.25,90.89,total postings
2020-10-05,DE,89.62,91.01,total postings
2020-10-06,DE,90.01,91.11,total postings
2020-10-07,DE,90.35,91.24,total postings
2020-10-08,DE,90.53,91.38,total postings
2020-10-09,DE,90.68,91.55,total postings
2020-10-10,DE,90.88,91.81,total postings
2020-10-11,DE,91.02,92.05,total postings
2020-10-12,DE,90.98,92.22,total postings
2020-10-13,DE,90.93,92.41,total postings
2020-10-14,DE,90.93,92.61,total postings
2020-10-15,DE,90.95,92.79,total postings
2020-10-16,DE,90.95,92.91,total postings
2020-10-17,DE,90.93,93,total postings
2020-10-18,DE,90.92,93.09,total postings
2020-10-19,DE,91.03,93.23,total postings
2020-10-20,DE,91.22,93.48,total postings
2020-10-21,DE,91.47,93.79,total postings
2020-10-22,DE,91.62,94.01,total postings
2020-10-23,DE,91.74,94.19,total postings
2020-10-24,DE,91.86,94.33,total postings
2020-10-25,DE,92.01,94.52,total postings
2020-10-26,DE,92.14,94.71,total postings
2020-10-27,DE,92.17,94.79,total postings
2020-10-28,DE,92.1,94.75,total postings
2020-10-29,DE,92.23,94.82,total postings
2020-10-30,DE,92.35,94.96,total postings
2020-10-31,DE,92.43,95.02,total postings
2020-11-01,DE,92.53,94.92,total postings
2020-11-02,DE,92.64,94.77,total postings
2020-11-03,DE,92.78,94.62,total postings
2020-11-04,DE,92.83,94.49,total postings
2020-11-05,DE,92.77,94.34,total postings
2020-11-06,DE,92.79,94.17,total postings
2020-11-07,DE,92.93,94.14,total postings
2020-11-08,DE,92.99,94.19,total postings
2020-11-09,DE,93.04,94.25,total postings
2020-11-10,DE,93.08,94.32,total postings
2020-11-11,DE,93.26,94.4,total postings
2020-11-12,DE,93.34,94.45,total postings
2020-11-13,DE,93.35,94.5,total postings
