date,region,indeed_job_postings_index
2020-02-01,East Midlands,100
2020-02-02,East Midlands,100.11
2020-02-03,East Midlands,100.25
2020-02-04,East Midlands,100.31
2020-02-05,East Midlands,100.58
2020-02-06,East Midlands,100.68
2020-02-07,East Midlands,100.76
2020-02-08,East Midlands,100.63
2020-02-09,East Midlands,100.49
2020-02-10,East Midlands,100.34
2020-02-11,East Midlands,100.27
2020-02-12,East Midlands,100.23
2020-02-13,East Midlands,100.36
2020-02-14,East Midlands,100.45
2020-02-15,East Midlands,100.56
2020-02-16,East Midlands,100.62
2020-02-17,East Midlands,100.68
2020-02-18,East Midlands,100.83
2020-02-19,East Midlands,100.87
2020-02-20,East Midlands,100.78
2020-02-21,East Midlands,100.78
2020-02-22,East Midlands,100.7
2020-02-23,East Midlands,100.66
2020-02-24,East Midlands,100.6
2020-02-25,East Midlands,100.36
2020-02-26,East Midlands,100.2
2020-02-27,East Midlands,100.07
2020-02-28,East Midlands,99.82
2020-02-29,East Midlands,99.62
2020-03-01,East Midlands,99.45
2020-03-02,East Midlands,99.26
2020-03-03,East Midlands,99.26
2020-03-04,East Midlands,99.11
2020-03-05,East Midlands,98.97
2020-03-06,East Midlands,98.85
2020-03-07,East Midlands,98.83
2020-03-08,East Midlands,98.78
2020-03-09,East Midlands,98.77
2020-03-10,East Midlands,98.72
2020-03-11,East Midlands,98.76
2020-03-12,East Midlands,98.78
2020-03-13,East Midlands,98.84
2020-03-14,East Midlands,98.73
2020-03-15,East Midlands,98.62
2020-03-16,East Midlands,98.5
2020-03-17,East Midlands,97.98
2020-03-18,East Midlands,96.93
2020-03-19,East Midlands,95.03
2020-03-20,East Midlands,92.84
2020-03-21,East Midlands,90.25
2020-03-22,East Midlands,87.39
2020-03-23,East Midlands,84.36
2020-03-24,East Midlands,81.19
2020-03-25,East Midlands,78.29
2020-03-26,East Midlands,75.68
2020-03-27,East Midlands,73.06
2020-03-28,East Midlands,70.64
2020-03-29,East Midlands,68.41
2020-03-30,East Midlands,66.37
2020-03-31,East Midlands,64.67
2020-04-01,East Midlands,62.79
2020-04-02,East Midlands,61.31
2020-04-03,East Midlands,60.01
2020-04-04,East Midlands,58.8
2020-04-05,East Midlands,57.58
2020-04-06,East Midlands,56.3
2020-04-07,East Midlands,54.94
2020-04-08,East Midlands,54.11
2020-04-09,East Midlands,53.14
2020-04-10,East Midlands,52.22
2020-04-11,East Midlands,50.99
2020-04-12,East Midlands,49.83
2020-04-13,East Midlands,49.25
2020-04-14,East Midlands,49.02
2020-04-15,East Midlands,48.71
2020-04-16,East Midlands,48.29
2020-04-17,East Midlands,47.76
2020-04-18,East Midlands,47.73
2020-04-19,East Midlands,47.62
2020-04-20,East Midlands,46.94
2020-04-21,East Midlands,45.89
2020-04-22,East Midlands,44.62
2020-04-23,East Midlands,44.05
2020-04-24,East Midlands,43.69
2020-04-25,East Midlands,43.31
2020-04-26,East Midlands,42.98
2020-04-27,East Midlands,42.85
2020-04-28,East Midlands,42.87
2020-04-29,East Midlands,43.09
2020-04-30,East Midlands,42.92
2020-05-01,East Midlands,42.63
2020-05-02,East Midlands,42.5
2020-05-03,East Midlands,42.43
2020-05-04,East Midlands,42.39
2020-05-05,East Midlands,42.3
2020-05-06,East Midlands,42.09
2020-05-07,East Midlands,41.91
2020-05-08,East Midlands,41.88
2020-05-09,East Midlands,41.59
2020-05-10,East Midlands,41.29
2020-05-11,East Midlands,40.94
2020-05-12,East Midlands,40.66
2020-05-13,East Midlands,40.45
2020-05-14,East Midlands,40.12
2020-05-15,East Midlands,39.8
2020-05-16,East Midlands,39.6
2020-05-17,East Midlands,39.41
2020-05-18,East Midlands,39.2
2020-05-19,East Midlands,39.1
2020-05-20,East Midlands,39.02
2020-05-21,East Midlands,39.18
2020-05-22,East Midlands,38.89
2020-05-23,East Midlands,38.68
2020-05-24,East Midlands,38.39
2020-05-25,East Midlands,38.07
2020-05-26,East Midlands,37.57
2020-05-27,East Midlands,36.94
2020-05-28,East Midlands,36.25
2020-05-29,East Midlands,36.13
2020-05-30,East Midlands,36.16
2020-05-31,East Midlands,36.48
2020-06-01,East Midlands,36.73
2020-06-02,East Midlands,37.1
2020-06-03,East Midlands,37.74
2020-06-04,East Midlands,38.3
2020-06-05,East Midlands,38.86
2020-06-06,East Midlands,39.18
2020-06-07,East Midlands,39.28
2020-06-08,East Midlands,39.47
2020-06-09,East Midlands,39.78
2020-06-10,East Midlands,39.91
2020-06-11,East Midlands,40.03
2020-06-12,East Midlands,40.07
2020-06-13,East Midlands,40.14
2020-06-14,East Midlands,40.28
2020-06-15,East Midlands,40.48
2020-06-16,East Midlands,40.58
2020-06-17,East Midlands,40.61
2020-06-18,East Midlands,40.66
2020-06-19,East Midlands,40.64
2020-06-20,East Midlands,40.66
2020-06-21,East Midlands,40.63
2020-06-22,East Midlands,40.59
2020-06-23,East Midlands,40.57
2020-06-24,East Midlands,40.63
2020-06-25,East Midlands,40.89
2020-06-26,East Midlands,41.08
2020-06-27,East Midlands,41.29
2020-06-28,East Midlands,41.4
2020-06-29,East Midlands,41.43
2020-06-30,East Midlands,41.5
2020-07-01,East Midlands,41.72
2020-07-02,East Midlands,41.82
2020-07-03,East Midlands,42.1
2020-07-04,East Midlands,42.43
2020-07-05,East Midlands,42.77
2020-07-06,East Midlands,43.1
2020-07-07,East Midlands,43.47
2020-07-08,East Midlands,43.74
2020-07-09,East Midlands,44
2020-07-10,East Midlands,44.33
2020-07-11,East Midlands,44.43
2020-07-12,East Midlands,44.67
2020-07-13,East Midlands,44.95
2020-07-14,East Midlands,45.17
2020-07-15,East Midlands,45.5
2020-07-16,East Midlands,45.84
2020-07-17,East Midlands,46.16
2020-07-18,East Midlands,46.64
2020-07-19,East Midlands,47.1
2020-07-20,East Midlands,47.58
2020-07-21,East Midlands,48.06
2020-07-22,East Midlands,48.44
2020-07-23,East Midlands,48.86
2020-07-24,East Midlands,49.33
2020-07-25,East Midlands,49.78
2020-07-26,East Midlands,50.18
2020-07-27,East Midlands,50.48
2020-07-28,East Midlands,50.78
2020-07-29,East Midlands,51.02
2020-07-30,East Midlands,51.17
2020-07-31,East Midlands,51.18
2020-08-01,East Midlands,51.27
2020-08-02,East Midlands,51.24
2020-08-03,East Midlands,51.18
2020-08-04,East Midlands,51.2
2020-08-05,East Midlands,51.2
2020-08-06,East Midlands,51.38
2020-08-07,East Midlands,51.57
2020-08-08,East Midlands,51.78
2020-08-09,East Midlands,52.05
2020-08-10,East Midlands,52.51
2020-08-11,East Midlands,53.01
2020-08-12,East Midlands,53.57
2020-08-13,East Midlands,54.03
2020-08-14,East Midlands,54.46
2020-08-15,East Midlands,54.75
2020-08-16,East Midlands,55.16
2020-08-17,East Midlands,55.52
2020-08-18,East Midlands,55.75
2020-08-19,East Midlands,55.93
2020-08-20,East Midlands,56.06
2020-08-21,East Midlands,56.19
2020-08-22,East Midlands,56.36
2020-08-23,East Midlands,56.54
2020-08-24,East Midlands,56.57
2020-08-25,East Midlands,56.61
2020-08-26,East Midlands,56.71
2020-08-27,East Midlands,56.89
2020-08-28,East Midlands,57.26
2020-08-29,East Midlands,57.56
2020-08-30,East Midlands,57.9
2020-08-31,East Midlands,58.48
2020-09-01,East Midlands,58.96
2020-09-02,East Midlands,59.44
2020-09-03,East Midlands,59.87
2020-09-04,East Midlands,60.26
2020-09-05,East Midlands,60.66
2020-09-06,East Midlands,60.91
2020-09-07,East Midlands,60.94
2020-09-08,East Midlands,61.13
2020-09-09,East Midlands,61.42
2020-09-10,East Midlands,61.72
2020-09-11,East Midlands,61.93
2020-09-12,East Midlands,62.02
2020-09-13,East Midlands,62.1
2020-09-14,East Midlands,62.2
2020-09-15,East Midlands,62.41
2020-09-16,East Midlands,62.56
2020-09-17,East Midlands,62.66
2020-09-18,East Midlands,62.68
2020-09-19,East Midlands,62.82
2020-09-20,East Midlands,63.08
2020-09-21,East Midlands,63.29
2020-09-22,East Midlands,63.32
2020-09-23,East Midlands,63.3
2020-09-24,East Midlands,63.18
2020-09-25,East Midlands,63
2020-09-26,East Midlands,62.93
2020-09-27,East Midlands,62.81
2020-09-28,East Midlands,62.84
2020-09-29,East Midlands,63.03
2020-09-30,East Midlands,63.2
2020-10-01,East Midlands,63.63
2020-10-02,East Midlands,64.24
2020-10-03,East Midlands,64.87
2020-10-04,East Midlands,65.35
2020-10-05,East Midlands,65.72
2020-10-06,East Midlands,66.05
2020-10-07,East Midlands,66.39
2020-10-08,East Midlands,66.58
2020-10-09,East Midlands,66.79
2020-10-10,East Midlands,66.89
2020-10-11,East Midlands,67.12
2020-10-12,East Midlands,67.33
2020-10-13,East Midlands,67.49
2020-10-14,East Midlands,67.64
2020-10-15,East Midlands,67.85
2020-10-16,East Midlands,67.67
2020-10-17,East Midlands,67.76
2020-10-18,East Midlands,67.86
2020-10-19,East Midlands,68.03
2020-10-20,East Midlands,68.18
2020-10-21,East Midlands,68.36
2020-10-22,East Midlands,68.37
2020-10-23,East Midlands,68.59
2020-10-24,East Midlands,68.56
2020-10-25,East Midlands,68.54
2020-10-26,East Midlands,68.44
2020-10-27,East Midlands,68.46
2020-10-28,East Midlands,68.33
2020-10-29,East Midlands,68.46
2020-10-30,East Midlands,68.68
2020-10-31,East Midlands,68.76
2020-11-01,East Midlands,68.96
2020-11-02,East Midlands,68.97
2020-11-03,East Midlands,68.88
2020-11-04,East Midlands,68.84
2020-11-05,East Midlands,68.54
2020-11-06,East Midlands,68.27
2020-11-07,East Midlands,68.18
2020-11-08,East Midlands,67.91
2020-11-09,East Midlands,67.8
2020-11-10,East Midlands,67.69
2020-11-11,East Midlands,67.63
2020-11-12,East Midlands,67.7
2020-11-13,East Midlands,67.8
2020-11-14,East Midlands,67.69
2020-11-15,East Midlands,67.94
2020-11-16,East Midlands,68.32
2020-11-17,East Midlands,68.73
2020-11-18,East Midlands,69.24
2020-11-19,East Midlands,69.72
2020-11-20,East Midlands,70.19
2020-11-21,East Midlands,70.66
2020-11-22,East Midlands,70.97
2020-11-23,East Midlands,71.22
2020-11-24,East Midlands,71.41
2020-11-25,East Midlands,71.54
2020-11-26,East Midlands,71.84
2020-11-27,East Midlands,72
2020-11-28,East Midlands,72.47
2020-11-29,East Midlands,72.79
2020-11-30,East Midlands,73.15
2020-12-01,East Midlands,73.51
2020-12-02,East Midlands,74.06
2020-12-03,East Midlands,74.48
