date,region,indeed_job_postings_index
2020-02-01,East Midlands,100
2020-02-02,East Midlands,100.11
2020-02-03,East Midlands,100.25
2020-02-04,East Midlands,100.3
2020-02-05,East Midlands,100.56
2020-02-06,East Midlands,100.63
2020-02-07,East Midlands,100.7
2020-02-08,East Midlands,100.57
2020-02-09,East Midlands,100.43
2020-02-10,East Midlands,100.29
2020-02-11,East Midlands,100.26
2020-02-12,East Midlands,100.21
2020-02-13,East Midlands,100.37
2020-02-14,East Midlands,100.48
2020-02-15,East Midlands,100.58
2020-02-16,East Midlands,100.64
2020-02-17,East Midlands,100.7
2020-02-18,East Midlands,100.82
2020-02-19,East Midlands,100.85
2020-02-20,East Midlands,100.78
2020-02-21,East Midlands,100.75
2020-02-22,East Midlands,100.68
2020-02-23,East Midlands,100.64
2020-02-24,East Midlands,100.58
2020-02-25,East Midlands,100.33
2020-02-26,East Midlands,100.21
2020-02-27,East Midlands,100.07
2020-02-28,East Midlands,99.83
2020-02-29,East Midlands,99.63
2020-03-01,East Midlands,99.46
2020-03-02,East Midlands,99.29
2020-03-03,East Midlands,99.29
2020-03-04,East Midlands,99.11
2020-03-05,East Midlands,99.01
2020-03-06,East Midlands,98.92
2020-03-07,East Midlands,98.89
2020-03-08,East Midlands,98.84
2020-03-09,East Midlands,98.79
2020-03-10,East Midlands,98.7
2020-03-11,East Midlands,98.68
2020-03-12,East Midlands,98.6
2020-03-13,East Midlands,98.6
2020-03-14,East Midlands,98.47
2020-03-15,East Midlands,98.37
2020-03-16,East Midlands,98.2
2020-03-17,East Midlands,97.61
2020-03-18,East Midlands,96.51
2020-03-19,East Midlands,94.63
2020-03-20,East Midlands,92.42
2020-03-21,East Midlands,89.86
2020-03-22,East Midlands,87.02
2020-03-23,East Midlands,83.97
2020-03-24,East Midlands,80.83
2020-03-25,East Midlands,77.94
2020-03-26,East Midlands,75.33
2020-03-27,East Midlands,72.72
2020-03-28,East Midlands,70.33
2020-03-29,East Midlands,68.11
2020-03-30,East Midlands,66.12
2020-03-31,East Midlands,64.43
2020-04-01,East Midlands,62.59
2020-04-02,East Midlands,61.13
2020-04-03,East Midlands,59.84
2020-04-04,East Midlands,58.62
2020-04-05,East Midlands,57.41
2020-04-06,East Midlands,56.12
2020-04-07,East Midlands,54.78
2020-04-08,East Midlands,53.91
2020-04-09,East Midlands,52.94
2020-04-10,East Midlands,52
2020-04-11,East Midlands,50.78
2020-04-12,East Midlands,49.63
2020-04-13,East Midlands,49.02
2020-04-14,East Midlands,48.78
2020-04-15,East Midlands,48.49
2020-04-16,East Midlands,48.12
2020-04-17,East Midlands,47.61
2020-04-18,East Midlands,47.59
2020-04-19,East Midlands,47.48
2020-04-20,East Midlands,46.85
2020-04-21,East Midlands,45.82
2020-04-22,East Midlands,44.64
2020-04-23,East Midlands,44.04
2020-04-24,East Midlands,43.69
2020-04-25,East Midlands,43.31
2020-04-26,East Midlands,43
2020-04-27,East Midlands,42.87
2020-04-28,East Midlands,42.89
2020-04-29,East Midlands,43.04
2020-04-30,East Midlands,42.86
2020-05-01,East Midlands,42.56
2020-05-02,East Midlands,42.44
2020-05-03,East Midlands,42.37
2020-05-04,East Midlands,42.32
2020-05-05,East Midlands,42.22
2020-05-06,East Midlands,42.01
2020-05-07,East Midlands,41.84
2020-05-08,East Midlands,41.77
2020-05-09,East Midlands,41.49
2020-05-10,East Midlands,41.19
2020-05-11,East Midlands,40.86
2020-05-12,East Midlands,40.58
2020-05-13,East Midlands,40.38
2020-05-14,East Midlands,40.03
2020-05-15,East Midlands,39.77
2020-05-16,East Midlands,39.57
2020-05-17,East Midlands,39.39
2020-05-18,East Midlands,39.18
2020-05-19,East Midlands,39.07
2020-05-20,East Midlands,38.99
2020-05-21,East Midlands,39.11
2020-05-22,East Midlands,38.78
2020-05-23,East Midlands,38.57
2020-05-24,East Midlands,38.29
2020-05-25,East Midlands,37.92
2020-05-26,East Midlands,37.41
2020-05-27,East Midlands,36.8
2020-05-28,East Midlands,36.17
2020-05-29,East Midlands,36.02
2020-05-30,East Midlands,36.03
2020-05-31,East Midlands,36.35
2020-06-01,East Midlands,36.6
2020-06-02,East Midlands,36.98
2020-06-03,East Midlands,37.57
2020-06-04,East Midlands,38.13
2020-06-05,East Midlands,38.77
2020-06-06,East Midlands,39.11
2020-06-07,East Midlands,39.21
2020-06-08,East Midlands,39.49
2020-06-09,East Midlands,39.8
2020-06-10,East Midlands,40
2020-06-11,East Midlands,40.12
2020-06-12,East Midlands,40.13
2020-06-13,East Midlands,40.19
2020-06-14,East Midlands,40.33
2020-06-15,East Midlands,40.51
2020-06-16,East Midlands,40.6
2020-06-17,East Midlands,40.61
2020-06-18,East Midlands,40.67
2020-06-19,East Midlands,40.65
2020-06-20,East Midlands,40.68
2020-06-21,East Midlands,40.65
2020-06-22,East Midlands,40.63
2020-06-23,East Midlands,40.61
2020-06-24,East Midlands,40.69
2020-06-25,East Midlands,40.95
2020-06-26,East Midlands,41.19
2020-06-27,East Midlands,41.4
2020-06-28,East Midlands,41.51
2020-06-29,East Midlands,41.52
2020-06-30,East Midlands,41.62
2020-07-01,East Midlands,41.83
2020-07-02,East Midlands,41.92
2020-07-03,East Midlands,42.17
2020-07-04,East Midlands,42.49
2020-07-05,East Midlands,42.83
2020-07-06,East Midlands,43.16
2020-07-07,East Midlands,43.5
2020-07-08,East Midlands,43.78
2020-07-09,East Midlands,44.07
2020-07-10,East Midlands,44.39
2020-07-11,East Midlands,44.49
2020-07-12,East Midlands,44.74
2020-07-13,East Midlands,45.03
2020-07-14,East Midlands,45.26
2020-07-15,East Midlands,45.62
2020-07-16,East Midlands,45.95
2020-07-17,East Midlands,46.27
2020-07-18,East Midlands,46.75
2020-07-19,East Midlands,47.21
2020-07-20,East Midlands,47.71
2020-07-21,East Midlands,48.19
2020-07-22,East Midlands,48.56
2020-07-23,East Midlands,48.97
2020-07-24,East Midlands,49.45
2020-07-25,East Midlands,49.89
2020-07-26,East Midlands,50.29
2020-07-27,East Midlands,50.57
2020-07-28,East Midlands,50.87
2020-07-29,East Midlands,51.1
2020-07-30,East Midlands,51.25
2020-07-31,East Midlands,51.26
2020-08-01,East Midlands,51.36
2020-08-02,East Midlands,51.32
2020-08-03,East Midlands,51.27
2020-08-04,East Midlands,51.32
2020-08-05,East Midlands,51.34
2020-08-06,East Midlands,51.52
2020-08-07,East Midlands,51.73
2020-08-08,East Midlands,51.94
2020-08-09,East Midlands,52.21
2020-08-10,East Midlands,52.67
2020-08-11,East Midlands,53.15
2020-08-12,East Midlands,53.7
2020-08-13,East Midlands,54.19
2020-08-14,East Midlands,54.61
2020-08-15,East Midlands,54.91
2020-08-16,East Midlands,55.31
2020-08-17,East Midlands,55.68
2020-08-18,East Midlands,55.89
2020-08-19,East Midlands,56.07
2020-08-20,East Midlands,56.2
2020-08-21,East Midlands,56.3
2020-08-22,East Midlands,56.48
2020-08-23,East Midlands,56.64
2020-08-24,East Midlands,56.67
2020-08-25,East Midlands,56.7
2020-08-26,East Midlands,56.79
2020-08-27,East Midlands,56.98
2020-08-28,East Midlands,57.35
2020-08-29,East Midlands,57.66
2020-08-30,East Midlands,58.01
2020-08-31,East Midlands,58.5
2020-09-01,East Midlands,59
2020-09-02,East Midlands,59.46
2020-09-03,East Midlands,59.91
2020-09-04,East Midlands,60.33
2020-09-05,East Midlands,60.72
2020-09-06,East Midlands,60.97
2020-09-07,East Midlands,61.09
2020-09-08,East Midlands,61.3
2020-09-09,East Midlands,61.6
2020-09-10,East Midlands,61.85
2020-09-11,East Midlands,62.04
2020-09-12,East Midlands,62.13
2020-09-13,East Midlands,62.2
2020-09-14,East Midlands,62.3
2020-09-15,East Midlands,62.51
2020-09-16,East Midlands,62.69
2020-09-17,East Midlands,62.78
2020-09-18,East Midlands,62.82
2020-09-19,East Midlands,62.96
2020-09-20,East Midlands,63.23
2020-09-21,East Midlands,63.43
2020-09-22,East Midlands,63.41
2020-09-23,East Midlands,63.36
2020-09-24,East Midlands,63.26
2020-09-25,East Midlands,63.06
2020-09-26,East Midlands,63
2020-09-27,East Midlands,62.88
2020-09-28,East Midlands,62.91
2020-09-29,East Midlands,63.15
2020-09-30,East Midlands,63.34
2020-10-01,East Midlands,63.79
2020-10-02,East Midlands,64.39
2020-10-03,East Midlands,65
2020-10-04,East Midlands,65.47
2020-10-05,East Midlands,65.87
2020-10-06,East Midlands,66.2
2020-10-07,East Midlands,66.55
2020-10-08,East Midlands,66.72
2020-10-09,East Midlands,66.91
2020-10-10,East Midlands,67
2020-10-11,East Midlands,67.25
2020-10-12,East Midlands,67.43
2020-10-13,East Midlands,67.56
2020-10-14,East Midlands,67.68
2020-10-15,East Midlands,67.88
2020-10-16,East Midlands,67.72
2020-10-17,East Midlands,67.84
2020-10-18,East Midlands,67.92
2020-10-19,East Midlands,68.08
2020-10-20,East Midlands,68.24
2020-10-21,East Midlands,68.41
2020-10-22,East Midlands,68.44
2020-10-23,East Midlands,68.64
2020-10-24,East Midlands,68.58
2020-10-25,East Midlands,68.58
2020-10-26,East Midlands,68.44
2020-10-27,East Midlands,68.39
2020-10-28,East Midlands,68.26
2020-10-29,East Midlands,68.33
2020-10-30,East Midlands,68.5
2020-10-31,East Midlands,68.58
2020-11-01,East Midlands,68.77
2020-11-02,East Midlands,68.8
2020-11-03,East Midlands,68.71
2020-11-04,East Midlands,68.67
2020-11-05,East Midlands,68.43
2020-11-06,East Midlands,68.2
2020-11-07,East Midlands,68.11
2020-11-08,East Midlands,67.86
2020-11-09,East Midlands,67.77
2020-11-10,East Midlands,67.68
2020-11-11,East Midlands,67.64
2020-11-12,East Midlands,67.68
2020-11-13,East Midlands,67.78
2020-11-14,East Midlands,67.67
2020-11-15,East Midlands,67.91
2020-11-16,East Midlands,68.24
2020-11-17,East Midlands,68.68
2020-11-18,East Midlands,69.12
2020-11-19,East Midlands,69.63
2020-11-20,East Midlands,70.08
2020-11-21,East Midlands,70.57
2020-11-22,East Midlands,70.87
2020-11-23,East Midlands,71.15
2020-11-24,East Midlands,71.33
2020-11-25,East Midlands,71.53
2020-11-26,East Midlands,71.8
2020-11-27,East Midlands,71.98
2020-11-28,East Midlands,72.44
2020-11-29,East Midlands,72.76
2020-11-30,East Midlands,73.13
2020-12-01,East Midlands,73.52
2020-12-02,East Midlands,74.08
2020-12-03,East Midlands,74.5
2020-12-04,East Midlands,75.15
