date,region,indeed_job_postings_index
2020-02-01,East Midlands,100
2020-02-02,East Midlands,100.02
2020-02-03,East Midlands,99.99
2020-02-04,East Midlands,99.87
2020-02-05,East Midlands,100.03
2020-02-06,East Midlands,100.05
2020-02-07,East Midlands,100.1
2020-02-08,East Midlands,99.9
2020-02-09,East Midlands,99.81
2020-02-10,East Midlands,99.77
2020-02-11,East Midlands,99.85
2020-02-12,East Midlands,99.82
2020-02-13,East Midlands,100
2020-02-14,East Midlands,100.12
2020-02-15,East Midlands,100.24
2020-02-16,East Midlands,100.29
2020-02-17,East Midlands,100.32
2020-02-18,East Midlands,100.39
2020-02-19,East Midlands,100.38
2020-02-20,East Midlands,100.28
2020-02-21,East Midlands,100.24
2020-02-22,East Midlands,100.17
2020-02-23,East Midlands,100.12
2020-02-24,East Midlands,100.09
2020-02-25,East Midlands,99.9
2020-02-26,East Midlands,99.87
2020-02-27,East Midlands,99.76
2020-02-28,East Midlands,99.56
2020-02-29,East Midlands,99.38
2020-03-01,East Midlands,99.19
2020-03-02,East Midlands,98.94
2020-03-03,East Midlands,98.86
2020-03-04,East Midlands,98.61
2020-03-05,East Midlands,98.47
2020-03-06,East Midlands,98.37
2020-03-07,East Midlands,98.34
2020-03-08,East Midlands,98.31
2020-03-09,East Midlands,98.3
2020-03-10,East Midlands,98.21
2020-03-11,East Midlands,98.19
2020-03-12,East Midlands,98.16
2020-03-13,East Midlands,98.17
2020-03-14,East Midlands,98.1
2020-03-15,East Midlands,97.99
2020-03-16,East Midlands,97.84
2020-03-17,East Midlands,97.4
2020-03-18,East Midlands,96.64
2020-03-19,East Midlands,95.36
2020-03-20,East Midlands,93.7
2020-03-21,East Midlands,91.49
2020-03-22,East Midlands,88.84
2020-03-23,East Midlands,85.89
2020-03-24,East Midlands,82.85
2020-03-25,East Midlands,80
2020-03-26,East Midlands,77.05
2020-03-27,East Midlands,74.07
2020-03-28,East Midlands,71.5
2020-03-29,East Midlands,69.29
2020-03-30,East Midlands,67.35
2020-03-31,East Midlands,65.65
2020-04-01,East Midlands,63.63
2020-04-02,East Midlands,62.01
2020-04-03,East Midlands,60.61
2020-04-04,East Midlands,59.27
2020-04-05,East Midlands,57.96
2020-04-06,East Midlands,56.59
2020-04-07,East Midlands,55.23
2020-04-08,East Midlands,54.27
2020-04-09,East Midlands,53.27
2020-04-10,East Midlands,52.12
2020-04-11,East Midlands,51.05
2020-04-12,East Midlands,50.02
2020-04-13,East Midlands,49.24
2020-04-14,East Midlands,48.75
2020-04-15,East Midlands,48.34
2020-04-16,East Midlands,47.82
2020-04-17,East Midlands,47.41
2020-04-18,East Midlands,47.03
2020-04-19,East Midlands,46.65
2020-04-20,East Midlands,46.09
2020-04-21,East Midlands,45.21
2020-04-22,East Midlands,44.17
2020-04-23,East Midlands,43.71
2020-04-24,East Midlands,43.42
2020-04-25,East Midlands,43.18
2020-04-26,East Midlands,42.98
2020-04-27,East Midlands,42.95
2020-04-28,East Midlands,42.99
2020-04-29,East Midlands,43.16
2020-04-30,East Midlands,43.01
2020-05-01,East Midlands,42.75
2020-05-02,East Midlands,42.66
2020-05-03,East Midlands,42.64
2020-05-04,East Midlands,42.6
2020-05-05,East Midlands,42.52
2020-05-06,East Midlands,42.34
2020-05-07,East Midlands,42.18
2020-05-08,East Midlands,42.12
2020-05-09,East Midlands,41.84
2020-05-10,East Midlands,41.55
2020-05-11,East Midlands,41.19
2020-05-12,East Midlands,40.86
2020-05-13,East Midlands,40.6
2020-05-14,East Midlands,40.21
2020-05-15,East Midlands,39.94
2020-05-16,East Midlands,39.73
2020-05-17,East Midlands,39.52
2020-05-18,East Midlands,39.31
2020-05-19,East Midlands,39.21
2020-05-20,East Midlands,39.09
2020-05-21,East Midlands,39.23
2020-05-22,East Midlands,38.93
2020-05-23,East Midlands,38.73
2020-05-24,East Midlands,38.46
2020-05-25,East Midlands,38.13
2020-05-26,East Midlands,37.69
2020-05-27,East Midlands,37.15
2020-05-28,East Midlands,36.47
2020-05-29,East Midlands,36.26
2020-05-30,East Midlands,36.05
2020-05-31,East Midlands,35.92
2020-06-01,East Midlands,36.13
2020-06-02,East Midlands,36.45
2020-06-03,East Midlands,37
2020-06-04,East Midlands,37.59
2020-06-05,East Midlands,38.24
2020-06-06,East Midlands,38.83
2020-06-07,East Midlands,39.44
2020-06-08,East Midlands,39.8
2020-06-09,East Midlands,40.19
2020-06-10,East Midlands,40.48
2020-06-11,East Midlands,40.73
2020-06-12,East Midlands,40.85
2020-06-13,East Midlands,40.93
2020-06-14,East Midlands,41
2020-06-15,East Midlands,41.1
2020-06-16,East Midlands,41.15
2020-06-17,East Midlands,41.11
2020-06-18,East Midlands,41.08
2020-06-19,East Midlands,40.98
2020-06-20,East Midlands,41
2020-06-21,East Midlands,40.97
2020-06-22,East Midlands,40.99
2020-06-23,East Midlands,40.94
2020-06-24,East Midlands,41
2020-06-25,East Midlands,41.24
2020-06-26,East Midlands,41.47
2020-06-27,East Midlands,41.65
2020-06-28,East Midlands,41.71
2020-06-29,East Midlands,41.65
2020-06-30,East Midlands,41.75
2020-07-01,East Midlands,41.9
2020-07-02,East Midlands,41.9
2020-07-03,East Midlands,42.07
2020-07-04,East Midlands,42.34
2020-07-05,East Midlands,42.7
2020-07-06,East Midlands,43.03
2020-07-07,East Midlands,43.34
2020-07-08,East Midlands,43.61
2020-07-09,East Midlands,43.89
2020-07-10,East Midlands,44.2
2020-07-11,East Midlands,44.25
2020-07-12,East Midlands,44.39
2020-07-13,East Midlands,44.61
2020-07-14,East Midlands,44.8
2020-07-15,East Midlands,45.1
2020-07-16,East Midlands,45.35
2020-07-17,East Midlands,45.57
2020-07-18,East Midlands,45.97
2020-07-19,East Midlands,46.34
2020-07-20,East Midlands,46.75
2020-07-21,East Midlands,47.1
2020-07-22,East Midlands,47.39
2020-07-23,East Midlands,47.76
2020-07-24,East Midlands,48.23
2020-07-25,East Midlands,48.65
2020-07-26,East Midlands,49.08
2020-07-27,East Midlands,49.42
2020-07-28,East Midlands,49.77
2020-07-29,East Midlands,50.07
2020-07-30,East Midlands,50.28
2020-07-31,East Midlands,50.3
2020-08-01,East Midlands,50.38
2020-08-02,East Midlands,50.3
2020-08-03,East Midlands,50.17
2020-08-04,East Midlands,50.14
2020-08-05,East Midlands,50.06
2020-08-06,East Midlands,50.16
2020-08-07,East Midlands,50.32
2020-08-08,East Midlands,50.52
2020-08-09,East Midlands,50.79
2020-08-10,East Midlands,51.24
2020-08-11,East Midlands,51.77
2020-08-12,East Midlands,52.36
2020-08-13,East Midlands,52.94
2020-08-14,East Midlands,53.43
2020-08-15,East Midlands,53.78
2020-08-16,East Midlands,54.25
2020-08-17,East Midlands,54.68
