date,region,indeed_job_postings_index
2020-02-01,East Midlands,100
2020-02-02,East Midlands,99.71
2020-02-03,East Midlands,99.51
2020-02-04,East Midlands,99.34
2020-02-05,East Midlands,99.27
2020-02-06,East Midlands,99.17
2020-02-07,East Midlands,99.19
2020-02-08,East Midlands,99.25
2020-02-09,East Midlands,99.24
2020-02-10,East Midlands,99.15
2020-02-11,East Midlands,99.16
2020-02-12,East Midlands,99.17
2020-02-13,East Midlands,99.37
2020-02-14,East Midlands,99.43
2020-02-15,East Midlands,99.34
2020-02-16,East Midlands,99.3
2020-02-17,East Midlands,99.21
2020-02-18,East Midlands,99.22
2020-02-19,East Midlands,99.16
2020-02-20,East Midlands,99.03
2020-02-21,East Midlands,99
2020-02-22,East Midlands,99.01
2020-02-23,East Midlands,99.09
2020-02-24,East Midlands,99.09
2020-02-25,East Midlands,98.81
2020-02-26,East Midlands,98.64
2020-02-27,East Midlands,98.4
2020-02-28,East Midlands,98.03
2020-02-29,East Midlands,97.57
2020-03-01,East Midlands,96.95
2020-03-02,East Midlands,96.4
2020-03-03,East Midlands,96.12
2020-03-04,East Midlands,95.66
2020-03-05,East Midlands,95.31
2020-03-06,East Midlands,95.09
2020-03-07,East Midlands,95.11
2020-03-08,East Midlands,95.28
2020-03-09,East Midlands,95.52
2020-03-10,East Midlands,95.72
2020-03-11,East Midlands,95.95
2020-03-12,East Midlands,96.06
2020-03-13,East Midlands,96.1
2020-03-14,East Midlands,95.92
2020-03-15,East Midlands,95.75
2020-03-16,East Midlands,95.49
2020-03-17,East Midlands,94.68
2020-03-18,East Midlands,93.39
2020-03-19,East Midlands,91.53
2020-03-20,East Midlands,89.35
2020-03-21,East Midlands,86.76
2020-03-22,East Midlands,83.96
2020-03-23,East Midlands,81.09
2020-03-24,East Midlands,78.15
2020-03-25,East Midlands,75.29
2020-03-26,East Midlands,72.52
2020-03-27,East Midlands,69.69
2020-03-28,East Midlands,67.2
2020-03-29,East Midlands,64.81
2020-03-30,East Midlands,62.56
2020-03-31,East Midlands,60.58
2020-04-01,East Midlands,58.53
2020-04-02,East Midlands,56.81
2020-04-03,East Midlands,55.31
2020-04-04,East Midlands,53.91
2020-04-05,East Midlands,52.48
2020-04-06,East Midlands,51.07
2020-04-07,East Midlands,49.73
2020-04-08,East Midlands,48.73
2020-04-09,East Midlands,47.69
2020-04-10,East Midlands,46.75
2020-04-11,East Midlands,45.86
2020-04-12,East Midlands,45.01
2020-04-13,East Midlands,44.28
2020-04-14,East Midlands,43.43
2020-04-15,East Midlands,42.66
2020-04-16,East Midlands,42
2020-04-17,East Midlands,41.37
2020-04-18,East Midlands,40.84
2020-04-19,East Midlands,40.32
2020-04-20,East Midlands,39.79
2020-04-21,East Midlands,39.41
2020-04-22,East Midlands,38.98
2020-04-23,East Midlands,38.93
2020-04-24,East Midlands,38.95
2020-04-25,East Midlands,39.05
2020-04-26,East Midlands,39.19
2020-04-27,East Midlands,39.41
2020-04-28,East Midlands,39.67
2020-04-29,East Midlands,40.01
2020-04-30,East Midlands,40.05
2020-05-01,East Midlands,39.88
2020-05-02,East Midlands,39.71
2020-05-03,East Midlands,39.49
2020-05-04,East Midlands,39.35
2020-05-05,East Midlands,39.17
2020-05-06,East Midlands,38.95
2020-05-07,East Midlands,38.75
2020-05-08,East Midlands,38.72
2020-05-09,East Midlands,38.58
2020-05-10,East Midlands,38.52
2020-05-11,East Midlands,38.35
2020-05-12,East Midlands,38.28
2020-05-13,East Midlands,38.23
2020-05-14,East Midlands,38.12
2020-05-15,East Midlands,38.08
2020-05-16,East Midlands,38.12
2020-05-17,East Midlands,38.14
2020-05-18,East Midlands,38.1
2020-05-19,East Midlands,38.09
2020-05-20,East Midlands,38.17
2020-05-21,East Midlands,38.4
2020-05-22,East Midlands,38.17
2020-05-23,East Midlands,37.97
2020-05-24,East Midlands,37.74
2020-05-25,East Midlands,37.53
2020-05-26,East Midlands,37.2
2020-05-27,East Midlands,36.72
2020-05-28,East Midlands,36.11
2020-05-29,East Midlands,35.95
2020-05-30,East Midlands,35.81
2020-05-31,East Midlands,35.71
2020-06-01,East Midlands,35.61
2020-06-02,East Midlands,35.59
2020-06-03,East Midlands,35.69
2020-06-04,East Midlands,35.88
2020-06-05,East Midlands,36.14
2020-06-06,East Midlands,36.39
2020-06-07,East Midlands,36.65
2020-06-08,East Midlands,37.01
2020-06-09,East Midlands,37.42
2020-06-10,East Midlands,37.84
2020-06-11,East Midlands,38.23
2020-06-12,East Midlands,38.51
2020-06-13,East Midlands,38.73
2020-06-14,East Midlands,39
2020-06-15,East Midlands,39.25
2020-06-16,East Midlands,39.48
2020-06-17,East Midlands,39.63
2020-06-18,East Midlands,39.79
2020-06-19,East Midlands,39.9
2020-06-20,East Midlands,40.11
2020-06-21,East Midlands,40.27
2020-06-22,East Midlands,40.41
2020-06-23,East Midlands,40.52
2020-06-24,East Midlands,40.63
2020-06-25,East Midlands,40.83
2020-06-26,East Midlands,41.05
2020-06-27,East Midlands,41.25
2020-06-28,East Midlands,41.45
2020-06-29,East Midlands,41.62
2020-06-30,East Midlands,41.8
2020-07-01,East Midlands,41.87
2020-07-02,East Midlands,41.91
2020-07-03,East Midlands,42.08
2020-07-04,East Midlands,42.31
2020-07-05,East Midlands,42.53
2020-07-06,East Midlands,42.72
2020-07-07,East Midlands,42.96
2020-07-08,East Midlands,43.35
2020-07-09,East Midlands,43.77
2020-07-10,East Midlands,44.16
2020-07-11,East Midlands,44.31
2020-07-12,East Midlands,44.5
2020-07-13,East Midlands,44.74
2020-07-14,East Midlands,44.98
2020-07-15,East Midlands,45.3
2020-07-16,East Midlands,45.52
2020-07-17,East Midlands,45.7
2020-07-18,East Midlands,46.06
2020-07-19,East Midlands,46.38
2020-07-20,East Midlands,46.77
2020-07-21,East Midlands,47.11
2020-07-22,East Midlands,47.39
2020-07-23,East Midlands,47.77
2020-07-24,East Midlands,48.28
2020-07-25,East Midlands,48.81
2020-07-26,East Midlands,49.28
2020-07-27,East Midlands,49.66
2020-07-28,East Midlands,50.04
2020-07-29,East Midlands,50.43
2020-07-30,East Midlands,50.76
2020-07-31,East Midlands,50.98
2020-08-01,East Midlands,51.04
2020-08-02,East Midlands,51.07
2020-08-03,East Midlands,51.1
2020-08-04,East Midlands,51.2
2020-08-05,East Midlands,51.36
2020-08-06,East Midlands,51.61
2020-08-07,East Midlands,51.87
2020-08-08,East Midlands,52.28
2020-08-09,East Midlands,52.76
2020-08-10,East Midlands,53.3
2020-08-11,East Midlands,53.82
2020-08-12,East Midlands,54.3
2020-08-13,East Midlands,54.71
2020-08-14,East Midlands,55.16
2020-08-15,East Midlands,55.58
2020-08-16,East Midlands,56.06
2020-08-17,East Midlands,56.54
2020-08-18,East Midlands,56.96
2020-08-19,East Midlands,57.38
2020-08-20,East Midlands,57.85
2020-08-21,East Midlands,58.24
2020-08-22,East Midlands,58.64
2020-08-23,East Midlands,59.02
2020-08-24,East Midlands,59.33
2020-08-25,East Midlands,59.63
2020-08-26,East Midlands,60.01
2020-08-27,East Midlands,60.38
2020-08-28,East Midlands,60.88
2020-08-29,East Midlands,61.27
2020-08-30,East Midlands,61.71
2020-08-31,East Midlands,62.18
2020-09-01,East Midlands,62.38
2020-09-02,East Midlands,62.48
2020-09-03,East Midlands,62.63
2020-09-04,East Midlands,62.79
2020-09-05,East Midlands,62.97
2020-09-06,East Midlands,63.08
2020-09-07,East Midlands,63.12
2020-09-08,East Midlands,63.5
2020-09-09,East Midlands,64
2020-09-10,East Midlands,64.46
2020-09-11,East Midlands,64.86
2020-09-12,East Midlands,65.14
2020-09-13,East Midlands,65.4
2020-09-14,East Midlands,65.68
2020-09-15,East Midlands,65.98
2020-09-16,East Midlands,66.24
2020-09-17,East Midlands,66.43
2020-09-18,East Midlands,66.58
2020-09-19,East Midlands,66.84
2020-09-20,East Midlands,67.08
2020-09-21,East Midlands,67.28
2020-09-22,East Midlands,67.37
2020-09-23,East Midlands,67.43
2020-09-24,East Midlands,67.39
2020-09-25,East Midlands,67.23
2020-09-26,East Midlands,67.19
2020-09-27,East Midlands,67.18
2020-09-28,East Midlands,67.3
2020-09-29,East Midlands,67.53
2020-09-30,East Midlands,67.68
2020-10-01,East Midlands,67.84
2020-10-02,East Midlands,68.19
2020-10-03,East Midlands,68.55
2020-10-04,East Midlands,68.86
2020-10-05,East Midlands,69.1
2020-10-06,East Midlands,69.29
2020-10-07,East Midlands,69.55
2020-10-08,East Midlands,69.86
2020-10-09,East Midlands,70.19
2020-10-10,East Midlands,70.37
2020-10-11,East Midlands,70.64
2020-10-12,East Midlands,70.87
2020-10-13,East Midlands,71.13
2020-10-14,East Midlands,71.37
2020-10-15,East Midlands,71.61
2020-10-16,East Midlands,71.59
2020-10-17,East Midlands,71.74
2020-10-18,East Midlands,71.85
2020-10-19,East Midlands,71.91
2020-10-20,East Midlands,72.02
2020-10-21,East Midlands,72.06
2020-10-22,East Midlands,72.01
2020-10-23,East Midlands,72.05
2020-10-24,East Midlands,71.98
2020-10-25,East Midlands,71.95
2020-10-26,East Midlands,71.88
2020-10-27,East Midlands,71.81
2020-10-28,East Midlands,71.7
2020-10-29,East Midlands,71.84
2020-10-30,East Midlands,72.03
2020-10-31,East Midlands,72.01
2020-11-01,East Midlands,71.86
2020-11-02,East Midlands,71.59
2020-11-03,East Midlands,71.22
2020-11-04,East Midlands,70.92
2020-11-05,East Midlands,70.46
2020-11-06,East Midlands,70.05
2020-11-07,East Midlands,69.85
2020-11-08,East Midlands,69.76
2020-11-09,East Midlands,69.76
2020-11-10,East Midlands,69.83
2020-11-11,East Midlands,69.94
2020-11-12,East Midlands,70.12
2020-11-13,East Midlands,70.33
2020-11-14,East Midlands,70.4
2020-11-15,East Midlands,70.75
2020-11-16,East Midlands,71.14
2020-11-17,East Midlands,71.59
2020-11-18,East Midlands,72.07
2020-11-19,East Midlands,72.58
2020-11-20,East Midlands,73.06
2020-11-21,East Midlands,73.58
2020-11-22,East Midlands,73.88
2020-11-23,East Midlands,74.22
2020-11-24,East Midlands,74.49
2020-11-25,East Midlands,74.76
2020-11-26,East Midlands,75.07
2020-11-27,East Midlands,75.28
2020-11-28,East Midlands,75.72
2020-11-29,East Midlands,76.07
2020-11-30,East Midlands,76.34
2020-12-01,East Midlands,76.34
2020-12-02,East Midlands,76.49
2020-12-03,East Midlands,76.53
2020-12-04,East Midlands,76.75
2020-12-05,East Midlands,76.74
2020-12-06,East Midlands,76.94
2020-12-07,East Midlands,77.24
2020-12-08,East Midlands,77.75
2020-12-09,East Midlands,78.13
2020-12-10,East Midlands,78.55
2020-12-11,East Midlands,78.76
2020-12-12,East Midlands,79.16
2020-12-13,East Midlands,79.44
2020-12-14,East Midlands,79.71
2020-12-15,East Midlands,80.04
2020-12-16,East Midlands,80.29
2020-12-17,East Midlands,80.51
2020-12-18,East Midlands,80.82
2020-12-19,East Midlands,80.92
2020-12-20,East Midlands,80.99
2020-12-21,East Midlands,81.11
2020-12-22,East Midlands,81.16
2020-12-23,East Midlands,81.31
2020-12-24,East Midlands,81.51
2020-12-25,East Midlands,81.74
2020-12-26,East Midlands,81.97
2020-12-27,East Midlands,82.26
2020-12-28,East Midlands,82.67
2020-12-29,East Midlands,82.92
2020-12-30,East Midlands,82.94
2020-12-31,East Midlands,82.66
2021-01-01,East Midlands,81.95
2021-01-02,East Midlands,80.96
2021-01-03,East Midlands,79.65
2021-01-04,East Midlands,77.86
2021-01-05,East Midlands,76.25
2021-01-06,East Midlands,74.95
2021-01-07,East Midlands,73.89
2021-01-08,East Midlands,73.14
2021-01-09,East Midlands,72.71
2021-01-10,East Midlands,72.43
2021-01-11,East Midlands,72.36
2021-01-12,East Midlands,72.23
2021-01-13,East Midlands,71.8
2021-01-14,East Midlands,71.41
2021-01-15,East Midlands,70.93
2021-01-16,East Midlands,70.72
2021-01-17,East Midlands,70.5
2021-01-18,East Midlands,70.36
2021-01-19,East Midlands,70.33
2021-01-20,East Midlands,70.42
2021-01-21,East Midlands,70.38
2021-01-22,East Midlands,70.53
2021-01-23,East Midlands,70.44
2021-01-24,East Midlands,70.47
2021-01-25,East Midlands,70.52
2021-01-26,East Midlands,70.54
2021-01-27,East Midlands,70.54
2021-01-28,East Midlands,70.47
2021-01-29,East Midlands,70.58
2021-01-30,East Midlands,70.72
2021-01-31,East Midlands,70.76
2021-02-01,East Midlands,70.72
2021-02-02,East Midlands,70.81
2021-02-03,East Midlands,70.87
2021-02-04,East Midlands,71.1
2021-02-05,East Midlands,71.23
2021-02-06,East Midlands,71.3
2021-02-07,East Midlands,71.44
2021-02-08,East Midlands,71.67
2021-02-09,East Midlands,71.8
2021-02-10,East Midlands,72.06
2021-02-11,East Midlands,72.24
2021-02-12,East Midlands,72.38
2021-02-13,East Midlands,72.55
2021-02-14,East Midlands,72.57
2021-02-15,East Midlands,72.61
2021-02-16,East Midlands,72.87
2021-02-17,East Midlands,72.8
2021-02-18,East Midlands,72.82
2021-02-19,East Midlands,72.86
2021-02-20,East Midlands,72.93
