date,country,YoY_pct_change_in_new_postings_trend_from_feb1
2020-02-01,GB,0
2020-02-02,GB,0.736
2020-02-03,GB,1.544
2020-02-04,GB,1.925
2020-02-05,GB,4.323
2020-02-06,GB,4.481
2020-02-07,GB,4.933
2020-02-08,GB,4.47
2020-02-09,GB,4.245
2020-02-10,GB,3.959
2020-02-11,GB,3.773
2020-02-12,GB,3.007
2020-02-13,GB,2.78
2020-02-14,GB,2.604
2020-02-15,GB,2.752
2020-02-16,GB,1.965
2020-02-17,GB,1.219
2020-02-18,GB,1.072
2020-02-19,GB,1.114
2020-02-20,GB,0.838
2020-02-21,GB,0.532
2020-02-22,GB,0.02
2020-02-23,GB,0.638
2020-02-24,GB,1.345
2020-02-25,GB,1.345
2020-02-26,GB,1.903
2020-02-27,GB,2.356
2020-02-28,GB,2.914
2020-03-01,GB,4.122
2020-03-02,GB,4.014
2020-03-03,GB,4.244
2020-03-04,GB,4.265
2020-03-05,GB,3.906
2020-03-06,GB,3.973
2020-03-07,GB,3.265
2020-03-08,GB,2.244
2020-03-09,GB,1.554
2020-03-10,GB,0.877
2020-03-11,GB,-0.089
2020-03-12,GB,-0.782
2020-03-13,GB,-2.114
2020-03-14,GB,-3.083
2020-03-15,GB,-3.937
2020-03-16,GB,-5.076
2020-03-17,GB,-7.641
2020-03-18,GB,-10.774
2020-03-19,GB,-15.039
2020-03-20,GB,-19.556
2020-03-21,GB,-24.785
2020-03-22,GB,-30.56
2020-03-23,GB,-35.679
2020-03-24,GB,-40.388
2020-03-25,GB,-44.891
2020-03-26,GB,-48.807
2020-03-27,GB,-52.298
2020-03-28,GB,-54.827
2020-03-29,GB,-56.652
2020-03-30,GB,-58.874
2020-03-31,GB,-60.445
2020-04-01,GB,-61.777
2020-04-02,GB,-63.289
2020-04-03,GB,-64.491
2020-04-04,GB,-65.306
2020-04-05,GB,-66.188
2020-04-06,GB,-67.241
2020-04-07,GB,-68.11
2020-04-08,GB,-69.187
2020-04-09,GB,-69.682
2020-04-10,GB,-69.914
2020-04-11,GB,-70.618
2020-04-12,GB,-71.389
2020-04-13,GB,-72.252
2020-04-14,GB,-73.393
2020-04-15,GB,-74.087
2020-04-16,GB,-74.788
2020-04-17,GB,-75.877
2020-04-18,GB,-76.373
2020-04-19,GB,-76.898
2020-04-20,GB,-76.6
2020-04-21,GB,-75.301
2020-04-22,GB,-73.88
2020-04-23,GB,-71.661
2020-04-24,GB,-69.11
2020-04-25,GB,-66.453
2020-04-26,GB,-63.575
2020-04-27,GB,-62.739
2020-04-28,GB,-62.396
2020-04-29,GB,-62.289
2020-04-30,GB,-64.052
2020-05-01,GB,-65.504
2020-05-02,GB,-66.581
2020-05-03,GB,-67.791
2020-05-04,GB,-67.876
2020-05-05,GB,-68.473
2020-05-06,GB,-68.944
2020-05-07,GB,-68.509
2020-05-08,GB,-67.985
2020-05-09,GB,-68.272
2020-05-10,GB,-68.354
2020-05-11,GB,-68.643
2020-05-12,GB,-68.642
2020-05-13,GB,-68.656
2020-05-14,GB,-69.829
2020-05-15,GB,-71.417
2020-05-16,GB,-71.518
2020-05-17,GB,-71.802
2020-05-18,GB,-71.806
2020-05-19,GB,-71.696
2020-05-20,GB,-71.582
2020-05-21,GB,-70.936
2020-05-22,GB,-70.363
2020-05-23,GB,-70.181
2020-05-24,GB,-69.892
2020-05-25,GB,-69.972
2020-05-26,GB,-70.695
2020-05-27,GB,-71.424
2020-05-28,GB,-71.546
2020-05-29,GB,-71.495
2020-05-30,GB,-72.476
2020-05-31,GB,-72.504
2020-06-01,GB,-72.356
2020-06-02,GB,-70.493
2020-06-03,GB,-68.455
2020-06-04,GB,-67.59
2020-06-05,GB,-66.487
2020-06-06,GB,-64.717
2020-06-07,GB,-63.85
2020-06-08,GB,-63.179
2020-06-09,GB,-63.304
2020-06-10,GB,-63.71
2020-06-11,GB,-63.57
2020-06-12,GB,-63.618
2020-06-13,GB,-63.563
2020-06-14,GB,-63.559
2020-06-15,GB,-63.027
2020-06-16,GB,-63.08
2020-06-17,GB,-62.859
2020-06-18,GB,-62.644
2020-06-19,GB,-62.38
2020-06-20,GB,-62.082
2020-06-21,GB,-61.631
2020-06-22,GB,-61.712
2020-06-23,GB,-61.193
2020-06-24,GB,-60.682
2020-06-25,GB,-59.909
2020-06-26,GB,-59.363
2020-06-27,GB,-59.02
2020-06-28,GB,-58.564
2020-06-29,GB,-58.003
2020-06-30,GB,-57.534
2020-07-01,GB,-57.187
2020-07-02,GB,-56.989
2020-07-03,GB,-56.375
2020-07-04,GB,-55.688
2020-07-05,GB,-55.451
2020-07-06,GB,-55.26
2020-07-07,GB,-55.1
2020-07-08,GB,-54.891
2020-07-09,GB,-54.729
2020-07-10,GB,-54.624
2020-07-11,GB,-55.004
2020-07-12,GB,-54.799
2020-07-13,GB,-54.48
2020-07-14,GB,-54.167
2020-07-15,GB,-53.998
2020-07-16,GB,-53.816
2020-07-17,GB,-54.152
2020-07-18,GB,-53.468
2020-07-19,GB,-53.125
2020-07-20,GB,-52.798
2020-07-21,GB,-52.682
2020-07-22,GB,-52.25
2020-07-23,GB,-52.087
2020-07-24,GB,-51.054
2020-07-25,GB,-50.407
2020-07-26,GB,-48.495
2020-07-27,GB,-46.75
2020-07-28,GB,-44.986
2020-07-29,GB,-43.725
2020-07-30,GB,-42.922
2020-07-31,GB,-42.822
2020-08-01,GB,-43.037
2020-08-02,GB,-45.093
2020-08-03,GB,-46.644
2020-08-04,GB,-48.029
2020-08-05,GB,-48.862
2020-08-06,GB,-48.405
2020-08-07,GB,-47.986
2020-08-08,GB,-47.134
2020-08-09,GB,-46.008
2020-08-10,GB,-45.1
2020-08-11,GB,-43.975
2020-08-12,GB,-43.075
2020-08-13,GB,-43.069
2020-08-14,GB,-42.898
2020-08-15,GB,-42.836
2020-08-16,GB,-42.797
2020-08-17,GB,-42.527
2020-08-18,GB,-42.253
2020-08-19,GB,-42.033
2020-08-20,GB,-41.595
2020-08-21,GB,-41.332
2020-08-22,GB,-40.844
2020-08-23,GB,-40.602
2020-08-24,GB,-40.43
2020-08-25,GB,-40.285
2020-08-26,GB,-39.848
2020-08-27,GB,-38.503
2020-08-28,GB,-36.727
2020-08-29,GB,-35.606
2020-08-30,GB,-34.111
2020-08-31,GB,-32.562
2020-09-01,GB,-32.131
2020-09-02,GB,-32.112
2020-09-03,GB,-34.414
2020-09-04,GB,-37.152
2020-09-05,GB,-39.447
2020-09-06,GB,-41.476
2020-09-07,GB,-43.521
2020-09-08,GB,-43.242
2020-09-09,GB,-42.614
2020-09-10,GB,-41.91
2020-09-11,GB,-40.321
2020-09-12,GB,-38.64
2020-09-13,GB,-37.317
2020-09-14,GB,-35.951
2020-09-15,GB,-35.739
2020-09-16,GB,-35.938
2020-09-17,GB,-35.146
2020-09-18,GB,-35.075
2020-09-19,GB,-35.238
2020-09-20,GB,-35.161
2020-09-21,GB,-34.878
2020-09-22,GB,-34.887
2020-09-23,GB,-34.729
2020-09-24,GB,-34.882
2020-09-25,GB,-34.728
2020-09-26,GB,-34.417
2020-09-27,GB,-34.125
2020-09-28,GB,-34.085
2020-09-29,GB,-33.662
2020-09-30,GB,-33.084
2020-10-01,GB,-32.336
2020-10-02,GB,-31.722
2020-10-03,GB,-31.1
2020-10-04,GB,-30.619
2020-10-05,GB,-30.44
2020-10-06,GB,-30.083
2020-10-07,GB,-30.08
2020-10-08,GB,-29.96
2020-10-09,GB,-30.131
2020-10-10,GB,-30.72
2020-10-11,GB,-30.925
2020-10-12,GB,-30.707
2020-10-13,GB,-31.372
2020-10-14,GB,-31.827
2020-10-15,GB,-31.091
2020-10-16,GB,-31.731
2020-10-17,GB,-31.675
2020-10-18,GB,-31.89
2020-10-19,GB,-32.153
2020-10-20,GB,-32.75
2020-10-21,GB,-32.737
2020-10-22,GB,-33.921
2020-10-23,GB,-33.323
2020-10-24,GB,-33.207
2020-10-25,GB,-33.097
2020-10-26,GB,-33.287
2020-10-27,GB,-32.23
2020-10-28,GB,-31.774
2020-10-29,GB,-31.606
2020-10-30,GB,-31.565
2020-10-31,GB,-31.501
2020-11-01,GB,-31.931
2020-11-02,GB,-31.798
2020-11-03,GB,-32.406
2020-11-04,GB,-33.312
2020-11-05,GB,-34.191
