date,state,indeed_job_postings_index
2020-02-01,ak,100
2020-02-02,ak,99.95
2020-02-03,ak,99.93
2020-02-04,ak,99.89
2020-02-05,ak,99.93
2020-02-06,ak,100.1
2020-02-07,ak,100.3
2020-02-08,ak,100.58
2020-02-09,ak,100.66
2020-02-10,ak,100.78
2020-02-11,ak,100.88
2020-02-12,ak,100.97
2020-02-13,ak,101.02
2020-02-14,ak,101.02
2020-02-15,ak,100.95
2020-02-16,ak,101.02
2020-02-17,ak,101.09
2020-02-18,ak,101.17
2020-02-19,ak,101.17
2020-02-20,ak,101.13
2020-02-21,ak,101.19
2020-02-22,ak,101.31
2020-02-23,ak,101.44
2020-02-24,ak,101.45
2020-02-25,ak,101.67
2020-02-26,ak,101.96
2020-02-27,ak,102.29
2020-02-28,ak,102.55
2020-02-29,ak,102.73
2020-03-01,ak,102.91
2020-03-02,ak,103.05
2020-03-03,ak,102.91
2020-03-04,ak,102.36
2020-03-05,ak,101.89
2020-03-06,ak,101.32
2020-03-07,ak,100.76
2020-03-08,ak,100.11
2020-03-09,ak,99.27
2020-03-10,ak,98.78
2020-03-11,ak,98.5
2020-03-12,ak,98.08
2020-03-13,ak,97.81
2020-03-14,ak,97.38
2020-03-15,ak,96.91
2020-03-16,ak,97.09
2020-03-17,ak,96.72
2020-03-18,ak,96.26
2020-03-19,ak,95.65
2020-03-20,ak,94.69
2020-03-21,ak,93.66
2020-03-22,ak,92.8
2020-03-23,ak,91.45
2020-03-24,ak,90.39
2020-03-25,ak,89.56
2020-03-26,ak,88.68
2020-03-27,ak,87.58
2020-03-28,ak,86.63
2020-03-29,ak,85.59
2020-03-30,ak,84.6
2020-03-31,ak,83.64
2020-04-01,ak,82.42
2020-04-02,ak,81.09
2020-04-03,ak,80.07
2020-04-04,ak,78.94
2020-04-05,ak,77.81
2020-04-06,ak,76.59
2020-04-07,ak,75.09
2020-04-08,ak,73.97
2020-04-09,ak,73
2020-04-10,ak,72.32
2020-04-11,ak,71.83
2020-04-12,ak,71.23
2020-04-13,ak,70.86
2020-04-14,ak,70.75
2020-04-15,ak,70.32
2020-04-16,ak,70.01
2020-04-17,ak,69.74
2020-04-18,ak,69.54
2020-04-19,ak,69.46
2020-04-20,ak,69.24
2020-04-21,ak,68.6
2020-04-22,ak,67.99
2020-04-23,ak,67.47
2020-04-24,ak,66.91
2020-04-25,ak,66.34
2020-04-26,ak,65.72
2020-04-27,ak,65.11
2020-04-28,ak,64.74
2020-04-29,ak,64.64
2020-04-30,ak,64.52
2020-05-01,ak,64.46
2020-05-02,ak,64.37
2020-05-03,ak,64.29
2020-05-04,ak,64.15
2020-05-05,ak,64.24
2020-05-06,ak,64.3
2020-05-07,ak,64.38
2020-05-08,ak,64.56
2020-05-09,ak,64.67
2020-05-10,ak,64.88
2020-05-11,ak,65.22
2020-05-12,ak,65.48
2020-05-13,ak,65.42
2020-05-14,ak,65.54
2020-05-15,ak,65.73
2020-05-16,ak,65.83
2020-05-17,ak,65.91
2020-05-18,ak,65.98
2020-05-19,ak,66.03
2020-05-20,ak,66.22
2020-05-21,ak,66.38
2020-05-22,ak,66.39
2020-05-23,ak,66.52
2020-05-24,ak,66.77
2020-05-25,ak,66.96
2020-05-26,ak,67.28
2020-05-27,ak,67.66
2020-05-28,ak,67.82
2020-05-29,ak,68.02
2020-05-30,ak,68.37
2020-05-31,ak,68.62
2020-06-01,ak,68.98
2020-06-02,ak,69.36
2020-06-03,ak,69.84
2020-06-04,ak,70.29
2020-06-05,ak,70.69
2020-06-06,ak,71.07
2020-06-07,ak,71.42
2020-06-08,ak,71.59
2020-06-09,ak,71.8
2020-06-10,ak,71.95
2020-06-11,ak,72.26
2020-06-12,ak,72.68
2020-06-13,ak,72.96
2020-06-14,ak,73.37
2020-06-15,ak,74.06
2020-06-16,ak,74.44
2020-06-17,ak,74.82
2020-06-18,ak,75.17
2020-06-19,ak,75.48
2020-06-20,ak,76.04
2020-06-21,ak,76.48
2020-06-22,ak,76.78
2020-06-23,ak,77.64
2020-06-24,ak,78.63
2020-06-25,ak,79.62
2020-06-26,ak,80.51
2020-06-27,ak,81.3
2020-06-28,ak,81.98
2020-06-29,ak,82.81
2020-06-30,ak,83.34
2020-07-01,ak,83.75
2020-07-02,ak,83.59
2020-07-03,ak,83.3
2020-07-04,ak,82.93
2020-07-05,ak,82.65
2020-07-06,ak,81.99
2020-07-07,ak,81.38
2020-07-08,ak,80.82
2020-07-09,ak,80.84
2020-07-10,ak,80.95
2020-07-11,ak,81.05
2020-07-12,ak,81.09
2020-07-13,ak,81.3
2020-07-14,ak,81.5
2020-07-15,ak,81.71
2020-07-16,ak,82.06
2020-07-17,ak,82.43
2020-07-18,ak,82.52
2020-07-19,ak,82.78
2020-07-20,ak,83.14
2020-07-21,ak,83.41
2020-07-22,ak,83.61
2020-07-23,ak,83.75
2020-07-24,ak,84.04
2020-07-25,ak,84.63
2020-07-26,ak,85.11
2020-07-27,ak,85.54
2020-07-28,ak,85.94
2020-07-29,ak,86.43
2020-07-30,ak,86.81
2020-07-31,ak,87.08
2020-08-01,ak,87.38
2020-08-02,ak,87.59
2020-08-03,ak,87.87
2020-08-04,ak,88.05
2020-08-05,ak,87.82
2020-08-06,ak,87.56
2020-08-07,ak,87.24
2020-08-08,ak,86.78
2020-08-09,ak,86.46
2020-08-10,ak,86.13
2020-08-11,ak,85.93
2020-08-12,ak,85.93
2020-08-13,ak,85.98
2020-08-14,ak,86.01
2020-08-15,ak,86.06
2020-08-16,ak,86.11
2020-08-17,ak,86.16
2020-08-18,ak,86.21
2020-08-19,ak,86.4
2020-08-20,ak,86.6
2020-08-21,ak,86.96
2020-08-22,ak,87.34
2020-08-23,ak,87.7
2020-08-24,ak,87.92
2020-08-25,ak,88.2
2020-08-26,ak,88.52
2020-08-27,ak,88.62
2020-08-28,ak,88.71
2020-08-29,ak,88.74
2020-08-30,ak,88.82
2020-08-31,ak,88.96
2020-09-01,ak,89.08
2020-09-02,ak,89.07
2020-09-03,ak,89.2
2020-09-04,ak,89.18
2020-09-05,ak,89.36
2020-09-06,ak,89.43
2020-09-07,ak,89.54
2020-09-08,ak,89.51
2020-09-09,ak,89.49
2020-09-10,ak,89.51
2020-09-11,ak,89.67
2020-09-12,ak,89.58
2020-09-13,ak,89.67
2020-09-14,ak,89.69
2020-09-15,ak,89.77
2020-09-16,ak,89.84
2020-09-17,ak,89.86
2020-09-18,ak,89.82
2020-09-19,ak,89.75
2020-09-20,ak,89.64
2020-09-21,ak,89.63
2020-09-22,ak,89.67
2020-09-23,ak,90.2
2020-09-24,ak,90.61
2020-09-25,ak,91.14
2020-09-26,ak,91.64
2020-09-27,ak,92.24
2020-09-28,ak,92.84
2020-09-29,ak,93.36
2020-09-30,ak,93.37
2020-10-01,ak,93.66
2020-10-02,ak,93.71
2020-10-03,ak,94.11
2020-10-04,ak,94.04
2020-10-05,ak,93.84
2020-10-06,ak,93.81
2020-10-07,ak,93.97
2020-10-08,ak,94.06
2020-10-09,ak,94.27
2020-10-10,ak,94.45
2020-10-11,ak,94.83
2020-10-12,ak,95.23
2020-10-13,ak,95.43
2020-10-14,ak,95.58
2020-10-15,ak,95.11
2020-10-16,ak,94.66
2020-10-17,ak,93.63
2020-10-18,ak,93.01
2020-10-19,ak,92.57
2020-10-20,ak,92.21
2020-10-21,ak,92.13
2020-10-22,ak,92.76
2020-10-23,ak,93.29
2020-10-24,ak,94.37
2020-10-25,ak,95.07
2020-10-26,ak,95.69
2020-10-27,ak,96.27
2020-10-28,ak,96.46
2020-10-29,ak,96.48
2020-10-30,ak,96.51
2020-10-31,ak,96.39
2020-11-01,ak,96.35
2020-11-02,ak,96.07
2020-11-03,ak,95.92
2020-11-04,ak,95.81
2020-11-05,ak,95.54
2020-11-06,ak,95.21
2020-11-07,ak,95.09
2020-11-08,ak,94.93
2020-11-09,ak,94.71
2020-11-10,ak,94.48
2020-11-11,ak,94.3
2020-11-12,ak,94.23
2020-11-13,ak,94.27
2020-11-14,ak,94.39
2020-11-15,ak,94.62
2020-11-16,ak,95.25
2020-11-17,ak,95.69
2020-11-18,ak,96.15
2020-11-19,ak,96.62
2020-11-20,ak,97.1
2020-11-21,ak,97.17
2020-11-22,ak,97.09
2020-11-23,ak,96.9
2020-11-24,ak,96.84
2020-11-25,ak,96.77
2020-11-26,ak,96.75
2020-11-27,ak,96.63
2020-11-28,ak,96.64
2020-11-29,ak,96.62
2020-11-30,ak,96.53
2020-12-01,ak,96.52
