date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2023-01-31,AU,170.84,182.9,new postings
2023-02-01,AU,168.3,176.41,new postings
2023-02-02,AU,164.6,171.44,new postings
2023-02-03,AU,164.53,173.4,new postings
2023-02-04,AU,164.97,177.04,new postings
2023-02-05,AU,165.12,180.73,new postings
2023-02-06,AU,166.94,186.17,new postings
2023-02-07,AU,168.67,191.85,new postings
2023-02-08,AU,170.04,197.2,new postings
2023-02-09,AU,170.14,200.19,new postings
2023-02-10,AU,169.22,200.07,new postings
2023-02-11,AU,168.48,199.42,new postings
2023-02-12,AU,167.85,198.73,new postings
2023-02-13,AU,166.75,197.13,new postings
2023-02-14,AU,166.64,196.63,new postings
2023-02-15,AU,166.63,196.02,new postings
2023-02-16,AU,167.1,195.91,new postings
2023-02-17,AU,167.52,195.71,new postings
2023-02-18,AU,167.41,195.16,new postings
2023-02-19,AU,167.93,195.2,new postings
2023-02-20,AU,168.57,195.41,new postings
2023-02-21,AU,168.91,195.26,new postings
2023-02-22,AU,168.84,194.89,new postings
2023-02-23,AU,168.48,194.42,new postings
2023-02-24,AU,167.71,193.46,new postings
2023-02-25,AU,166.91,192.27,new postings
2023-02-26,AU,165.59,190.87,new postings
2023-02-27,AU,164.56,190.01,new postings
2023-02-28,AU,164.35,190.19,new postings
2023-03-01,AU,164.85,191.13,new postings
2023-03-02,AU,165.9,192.59,new postings
2023-03-03,AU,167.18,194.34,new postings
2023-03-04,AU,168.88,196.51,new postings
2023-03-05,AU,170.97,198.93,new postings
2023-03-06,AU,171.5,199.63,new postings
2023-03-07,AU,172.53,200.86,new postings
2023-03-08,AU,172.7,201.02,new postings
2023-03-09,AU,172.39,200.61,new postings
2023-03-10,AU,172.93,201.29,new postings
2023-03-11,AU,173.71,201.89,new postings
2023-03-12,AU,174.39,202.03,new postings
2023-03-13,AU,175.18,201.89,new postings
2023-03-14,AU,174.06,199.49,new postings
2023-03-15,AU,173.55,197.99,new postings
2023-03-16,AU,173.41,196.61,new postings
2023-03-17,AU,172.68,194.69,new postings
2023-03-18,AU,171.78,193.39,new postings
2023-03-19,AU,170.3,192,new postings
2023-03-20,AU,170.47,192.75,new postings
2023-03-21,AU,170.91,193.8,new postings
2023-03-22,AU,172.21,196.1,new postings
