date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-02-01,AU,100,100,total postings
2020-02-02,AU,100.06,99.81,total postings
2020-02-03,AU,100.22,99.78,total postings
2020-02-04,AU,100.36,99.78,total postings
2020-02-05,AU,100.39,99.76,total postings
2020-02-06,AU,100.37,99.86,total postings
2020-02-07,AU,100.14,99.75,total postings
2020-02-08,AU,100.12,99.88,total postings
2020-02-09,AU,100.02,99.92,total postings
2020-02-10,AU,100.02,100.03,total postings
2020-02-11,AU,100.11,100.2,total postings
2020-02-12,AU,100.13,100.28,total postings
2020-02-13,AU,100.16,100.32,total postings
2020-02-14,AU,100.22,100.44,total postings
2020-02-15,AU,100.15,100.47,total postings
2020-02-16,AU,100.07,100.54,total postings
2020-02-17,AU,99.9,100.55,total postings
2020-02-18,AU,99.5,100.38,total postings
2020-02-19,AU,99.25,100.36,total postings
2020-02-20,AU,99,100.33,total postings
2020-02-21,AU,98.72,100.3,total postings
2020-02-22,AU,98.4,100.22,total postings
2020-02-23,AU,98.23,100.26,total postings
2020-02-24,AU,98.04,100.29,total postings
2020-02-25,AU,97.94,100.39,total postings
2020-02-26,AU,97.87,100.48,total postings
2020-02-27,AU,98.02,100.72,total postings
2020-02-28,AU,98.22,100.92,total postings
2020-02-29,AU,98.46,101.14,total postings
2020-03-01,AU,98.52,101.14,total postings
2020-03-02,AU,98.68,101.18,total postings
2020-03-03,AU,98.86,101.21,total postings
2020-03-04,AU,98.92,101.12,total postings
2020-03-05,AU,98.87,100.96,total postings
2020-03-06,AU,98.85,100.91,total postings
2020-03-07,AU,98.88,100.94,total postings
2020-03-08,AU,99.01,101.11,total postings
2020-03-09,AU,98.99,101.15,total postings
2020-03-10,AU,99,101.19,total postings
2020-03-11,AU,99.02,101.19,total postings
2020-03-12,AU,98.92,101.04,total postings
2020-03-13,AU,98.74,100.74,total postings
2020-03-14,AU,98.69,100.54,total postings
2020-03-15,AU,98.56,100.19,total postings
