date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-02-01,NL,100,100,total postings
2020-02-02,NL,100.04,100,total postings
2020-02-03,NL,100.04,100.02,total postings
2020-02-04,NL,99.89,99.94,total postings
2020-02-05,NL,99.85,99.85,total postings
2020-02-06,NL,99.84,99.8,total postings
2020-02-07,NL,99.86,99.8,total postings
2020-02-08,NL,99.84,99.87,total postings
2020-02-09,NL,99.86,100.02,total postings
2020-02-10,NL,99.95,100.11,total postings
2020-02-11,NL,100.06,100.19,total postings
2020-02-12,NL,100.14,100.28,total postings
2020-02-13,NL,100.25,100.44,total postings
2020-02-14,NL,100.28,100.53,total postings
2020-02-15,NL,100.27,100.63,total postings
2020-02-16,NL,100.27,100.7,total postings
2020-02-17,NL,100.24,100.79,total postings
2020-02-18,NL,100.27,100.9,total postings
2020-02-19,NL,100.22,100.96,total postings
2020-02-20,NL,100.14,100.97,total postings
2020-02-21,NL,100.11,100.98,total postings
2020-02-22,NL,100.1,100.95,total postings
2020-02-23,NL,100.09,100.98,total postings
2020-02-24,NL,100.05,101.01,total postings
2020-02-25,NL,99.99,101.01,total postings
2020-02-26,NL,100,101.01,total postings
2020-02-27,NL,99.95,100.99,total postings
2020-02-28,NL,99.92,100.99,total postings
2020-02-29,NL,99.96,101.02,total postings
2020-03-01,NL,100,100.96,total postings
2020-03-02,NL,100.06,100.91,total postings
2020-03-03,NL,100.14,100.88,total postings
2020-03-04,NL,100.17,100.82,total postings
2020-03-05,NL,100.22,100.76,total postings
2020-03-06,NL,100.24,100.69,total postings
2020-03-07,NL,100.15,100.6,total postings
2020-03-08,NL,100.04,100.56,total postings
2020-03-09,NL,99.9,100.53,total postings
2020-03-10,NL,99.82,100.61,total postings
2020-03-11,NL,99.8,100.76,total postings
2020-03-12,NL,99.81,100.92,total postings
2020-03-13,NL,99.74,101.03,total postings
2020-03-14,NL,99.63,101.05,total postings
2020-03-15,NL,99.46,101.01,total postings
2020-03-16,NL,99.16,100.8,total postings
2020-03-17,NL,98.57,100.19,total postings
2020-03-18,NL,97.73,99.25,total postings
2020-03-19,NL,96.6,98.03,total postings
2020-03-20,NL,95.65,96.93,total postings
2020-03-21,NL,94.23,95.43,total postings
2020-03-22,NL,92.81,93.96,total postings
2020-03-23,NL,91.41,92.59,total postings
2020-03-24,NL,89.99,91.26,total postings
2020-03-25,NL,88.6,89.94,total postings
2020-03-26,NL,87.3,88.73,total postings
2020-03-27,NL,85.7,87.24,total postings
2020-03-28,NL,84.54,86.17,total postings
2020-03-29,NL,83.43,85.11,total postings
2020-03-30,NL,82.35,84.06,total postings
2020-03-31,NL,81.41,83.07,total postings
2020-04-01,NL,80.48,82.14,total postings
2020-04-02,NL,79.6,81.22,total postings
2020-04-03,NL,78.77,80.39,total postings
2020-04-04,NL,77.89,79.49,total postings
2020-04-05,NL,76.99,78.61,total postings
2020-04-06,NL,76.08,77.75,total postings
2020-04-07,NL,75.16,76.96,total postings
2020-04-08,NL,74.33,76.31,total postings
2020-04-09,NL,73.63,75.77,total postings
2020-04-10,NL,72.87,75.27,total postings
2020-04-11,NL,72.24,74.87,total postings
2020-04-12,NL,71.66,74.45,total postings
2020-04-13,NL,71.15,74.09,total postings
2020-04-14,NL,70.78,73.73,total postings
2020-04-15,NL,70.44,73.34,total postings
2020-04-16,NL,69.95,72.96,total postings
2020-04-17,NL,69.57,72.58,total postings
2020-04-18,NL,69.19,72.26,total postings
2020-04-19,NL,68.72,71.95,total postings
2020-04-20,NL,68.33,71.63,total postings
2020-04-21,NL,67.56,71.18,total postings
2020-04-22,NL,66.76,70.73,total postings
2020-04-23,NL,66.11,70.29,total postings
2020-04-24,NL,65.47,69.86,total postings
2020-04-25,NL,64.78,69.42,total postings
2020-04-26,NL,64.1,69,total postings
2020-04-27,NL,63.39,68.59,total postings
2020-04-28,NL,63.1,68.39,total postings
2020-04-29,NL,62.86,68.22,total postings
2020-04-30,NL,62.69,68.07,total postings
2020-05-01,NL,62.47,67.87,total postings
2020-05-02,NL,62.31,67.66,total postings
2020-05-03,NL,62.14,67.44,total postings
2020-05-04,NL,61.98,67.26,total postings
2020-05-05,NL,61.69,67.13,total postings
2020-05-06,NL,61.37,66.99,total postings
