date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-02-01,IE,100,100,total postings
2020-02-02,IE,100.01,100,total postings
2020-02-03,IE,99.99,99.93,total postings
2020-02-04,IE,99.92,99.82,total postings
2020-02-05,IE,99.86,99.62,total postings
2020-02-06,IE,99.74,99.26,total postings
2020-02-07,IE,99.63,98.94,total postings
2020-02-08,IE,99.47,98.83,total postings
2020-02-09,IE,99.39,98.75,total postings
2020-02-10,IE,99.4,98.67,total postings
2020-02-11,IE,98.89,97.98,total postings
2020-02-12,IE,98.33,97.28,total postings
2020-02-13,IE,97.81,96.67,total postings
2020-02-14,IE,97.24,96.04,total postings
2020-02-15,IE,96.79,95.48,total postings
2020-02-16,IE,96.31,94.91,total postings
2020-02-17,IE,95.89,94.33,total postings
2020-02-18,IE,95.79,94.2,total postings
2020-02-19,IE,95.71,94.13,total postings
2020-02-20,IE,95.66,94.13,total postings
2020-02-21,IE,95.64,94.23,total postings
2020-02-22,IE,95.32,94.01,total postings
2020-02-23,IE,95.13,94,total postings
2020-02-24,IE,95.22,94.33,total postings
2020-02-25,IE,95.49,94.85,total postings
2020-02-26,IE,95.75,95.31,total postings
2020-02-27,IE,95.99,95.71,total postings
2020-02-28,IE,96.22,96,total postings
2020-02-29,IE,96.7,96.47,total postings
2020-03-01,IE,97.15,96.74,total postings
2020-03-02,IE,97.19,96.6,total postings
2020-03-03,IE,97.19,96.34,total postings
2020-03-04,IE,97.13,96.04,total postings
2020-03-05,IE,97.05,95.72,total postings
2020-03-06,IE,96.84,95.29,total postings
2020-03-07,IE,96.57,94.93,total postings
2020-03-08,IE,96.23,94.56,total postings
2020-03-09,IE,95.96,94.38,total postings
2020-03-10,IE,95.84,94.49,total postings
2020-03-11,IE,95.62,94.5,total postings
2020-03-12,IE,95.44,94.54,total postings
2020-03-13,IE,95.08,94.39,total postings
2020-03-14,IE,94.7,94.12,total postings
2020-03-15,IE,94.19,93.77,total postings
2020-03-16,IE,93.66,93.26,total postings
2020-03-17,IE,92.67,92.16,total postings
2020-03-18,IE,91.45,90.73,total postings
2020-03-19,IE,89.58,88.73,total postings
2020-03-20,IE,87.54,86.58,total postings
2020-03-21,IE,84.91,83.98,total postings
2020-03-22,IE,82.23,81.5,total postings
2020-03-23,IE,79.49,79.05,total postings
2020-03-24,IE,76.67,76.42,total postings
2020-03-25,IE,74.12,74.04,total postings
2020-03-26,IE,71.98,72.02,total postings
2020-03-27,IE,70.03,70.19,total postings
2020-03-28,IE,68.48,68.74,total postings
2020-03-29,IE,66.97,67.17,total postings
2020-03-30,IE,65.42,65.66,total postings
2020-03-31,IE,64.18,64.37,total postings
2020-04-01,IE,62.75,62.95,total postings
2020-04-02,IE,61.34,61.49,total postings
2020-04-03,IE,59.97,60.15,total postings
2020-04-04,IE,58.52,58.71,total postings
2020-04-05,IE,57.2,57.43,total postings
2020-04-06,IE,55.93,56.13,total postings
2020-04-07,IE,54.66,54.95,total postings
2020-04-08,IE,53.65,54.1,total postings
2020-04-09,IE,52.66,53.27,total postings
2020-04-10,IE,51.71,52.54,total postings
2020-04-11,IE,51.1,52.02,total postings
2020-04-12,IE,50.34,51.32,total postings
2020-04-13,IE,49.75,50.73,total postings
2020-04-14,IE,49.23,50.15,total postings
2020-04-15,IE,48.73,49.48,total postings
