date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-02-01,IE,100,100,total postings
2020-02-02,IE,100.02,100,total postings
2020-02-03,IE,100,99.95,total postings
2020-02-04,IE,99.93,99.84,total postings
2020-02-05,IE,99.82,99.6,total postings
2020-02-06,IE,99.64,99.24,total postings
2020-02-07,IE,99.45,98.93,total postings
2020-02-08,IE,99.28,98.82,total postings
2020-02-09,IE,99.2,98.73,total postings
2020-02-10,IE,99.21,98.66,total postings
2020-02-11,IE,98.68,97.95,total postings
2020-02-12,IE,98.13,97.27,total postings
2020-02-13,IE,97.63,96.66,total postings
2020-02-14,IE,97.12,96.04,total postings
2020-02-15,IE,96.68,95.5,total postings
2020-02-16,IE,96.25,94.95,total postings
2020-02-17,IE,95.8,94.39,total postings
2020-02-18,IE,95.77,94.3,total postings
2020-02-19,IE,95.69,94.22,total postings
2020-02-20,IE,95.61,94.22,total postings
2020-02-21,IE,95.59,94.33,total postings
2020-02-22,IE,95.29,94.1,total postings
2020-02-23,IE,95.08,94.1,total postings
2020-02-24,IE,95.23,94.42,total postings
2020-02-25,IE,95.44,94.93,total postings
2020-02-26,IE,95.73,95.42,total postings
2020-02-27,IE,95.98,95.85,total postings
2020-02-28,IE,96.23,96.15,total postings
2020-02-29,IE,96.68,96.63,total postings
2020-03-01,IE,97.1,96.89,total postings
2020-03-02,IE,97.11,96.74,total postings
2020-03-03,IE,97.13,96.48,total postings
2020-03-04,IE,97.08,96.17,total postings
2020-03-05,IE,97.06,95.83,total postings
2020-03-06,IE,96.86,95.38,total postings
2020-03-07,IE,96.64,95.03,total postings
2020-03-08,IE,96.38,94.66,total postings
2020-03-09,IE,96.08,94.45,total postings
2020-03-10,IE,95.88,94.53,total postings
2020-03-11,IE,95.52,94.5,total postings
2020-03-12,IE,95.24,94.5,total postings
2020-03-13,IE,94.79,94.33,total postings
2020-03-14,IE,94.31,94.05,total postings
2020-03-15,IE,93.76,93.69,total postings
2020-03-16,IE,93.15,93.18,total postings
2020-03-17,IE,92.14,92.03,total postings
2020-03-18,IE,91.04,90.57,total postings
2020-03-19,IE,89.41,88.56,total postings
2020-03-20,IE,87.47,86.39,total postings
2020-03-21,IE,85.09,83.81,total postings
2020-03-22,IE,82.66,81.35,total postings
2020-03-23,IE,80.21,78.91,total postings
2020-03-24,IE,77.63,76.33,total postings
2020-03-25,IE,75.16,73.97,total postings
2020-03-26,IE,72.99,71.97,total postings
2020-03-27,IE,71.12,70.15,total postings
2020-03-28,IE,69.57,68.72,total postings
2020-03-29,IE,68.02,67.15,total postings
2020-03-30,IE,66.44,65.66,total postings
2020-03-31,IE,65.21,64.36,total postings
2020-04-01,IE,63.86,62.95,total postings
2020-04-02,IE,62.5,61.49,total postings
2020-04-03,IE,61.2,60.15,total postings
