date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-02-01,FR,100,100,total postings
2020-02-02,FR,99.75,99.97,total postings
2020-02-03,FR,99.61,100.03,total postings
2020-02-04,FR,99.39,99.96,total postings
2020-02-05,FR,99.49,100.1,total postings
2020-02-06,FR,99.45,100.09,total postings
2020-02-07,FR,99.35,100.03,total postings
2020-02-08,FR,99.18,100.09,total postings
2020-02-09,FR,99.01,100.14,total postings
2020-02-10,FR,98.8,100.06,total postings
2020-02-11,FR,98.62,100.02,total postings
2020-02-12,FR,98.49,100.01,total postings
2020-02-13,FR,98.45,100.07,total postings
2020-02-14,FR,98.41,100.13,total postings
2020-02-15,FR,98.35,100.21,total postings
2020-02-16,FR,98.32,100.29,total postings
2020-02-17,FR,98.26,100.34,total postings
2020-02-18,FR,97.95,100.07,total postings
2020-02-19,FR,97.67,99.85,total postings
2020-02-20,FR,97.45,99.7,total postings
2020-02-21,FR,97.16,99.49,total postings
2020-02-22,FR,96.93,99.3,total postings
2020-02-23,FR,96.77,99.11,total postings
2020-02-24,FR,96.61,98.95,total postings
2020-02-25,FR,96.65,99.13,total postings
2020-02-26,FR,96.7,99.28,total postings
2020-02-27,FR,96.78,99.37,total postings
2020-02-28,FR,96.92,99.57,total postings
2020-02-29,FR,97.01,99.71,total postings
2020-03-01,FR,97.09,99.85,total postings
2020-03-02,FR,97.18,99.96,total postings
2020-03-03,FR,97.31,100.02,total postings
2020-03-04,FR,97.36,100.05,total postings
2020-03-05,FR,97.27,100.04,total postings
2020-03-06,FR,97.21,99.99,total postings
2020-03-07,FR,97.14,100,total postings
2020-03-08,FR,97.02,100.02,total postings
2020-03-09,FR,96.83,100.04,total postings
2020-03-10,FR,96.79,100.27,total postings
2020-03-11,FR,96.82,100.51,total postings
2020-03-12,FR,96.86,100.8,total postings
2020-03-13,FR,96.9,101.05,total postings
2020-03-14,FR,96.99,101.25,total postings
2020-03-15,FR,96.99,101.41,total postings
2020-03-16,FR,97.02,101.55,total postings
2020-03-17,FR,96.76,101.31,total postings
2020-03-18,FR,96.26,100.76,total postings
2020-03-19,FR,95.62,99.97,total postings
2020-03-20,FR,94.79,99.03,total postings
2020-03-21,FR,93.72,97.85,total postings
2020-03-22,FR,92.57,96.67,total postings
2020-03-23,FR,91.42,95.5,total postings
2020-03-24,FR,90.07,94.31,total postings
2020-03-25,FR,88.63,93.02,total postings
2020-03-26,FR,86.9,91.7,total postings
2020-03-27,FR,85.35,90.53,total postings
2020-03-28,FR,83.52,89.19,total postings
2020-03-29,FR,81.75,87.85,total postings
2020-03-30,FR,80,86.54,total postings
2020-03-31,FR,78.47,85.26,total postings
2020-04-01,FR,77.15,84.24,total postings
2020-04-02,FR,76.13,83.16,total postings
2020-04-03,FR,74.91,81.96,total postings
2020-04-04,FR,74.29,81.07,total postings
2020-04-05,FR,73.6,80.04,total postings
2020-04-06,FR,72.8,78.98,total postings
2020-04-07,FR,71.78,77.78,total postings
2020-04-08,FR,70.73,76.63,total postings
2020-04-09,FR,69.69,75.63,total postings
2020-04-10,FR,68.57,74.7,total postings
2020-04-11,FR,67.16,73.83,total postings
2020-04-12,FR,65.68,72.89,total postings
2020-04-13,FR,64.42,72.03,total postings
2020-04-14,FR,63.47,71.3,total postings
2020-04-15,FR,62.66,70.7,total postings
2020-04-16,FR,61.89,70.2,total postings
2020-04-17,FR,61.22,69.77,total postings
2020-04-18,FR,60.85,69.48,total postings
2020-04-19,FR,60.58,69.24,total postings
2020-04-20,FR,60.42,69.11,total postings
2020-04-21,FR,60.29,69.16,total postings
2020-04-22,FR,60.09,69.12,total postings
2020-04-23,FR,59.84,69.04,total postings
2020-04-24,FR,59.75,68.99,total postings
2020-04-25,FR,59.59,68.94,total postings
2020-04-26,FR,59.35,68.93,total postings
2020-04-27,FR,59.12,68.9,total postings
2020-04-28,FR,58.76,68.78,total postings
2020-04-29,FR,58.33,68.67,total postings
2020-04-30,FR,58.01,68.59,total postings
