date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-02-01,FR,100,100,total postings
2020-02-02,FR,99.81,99.97,total postings
2020-02-03,FR,99.62,100.04,total postings
2020-02-04,FR,99.4,99.98,total postings
2020-02-05,FR,99.49,100.12,total postings
2020-02-06,FR,99.43,100.1,total postings
2020-02-07,FR,99.31,100.05,total postings
2020-02-08,FR,99.13,100.1,total postings
2020-02-09,FR,98.97,100.15,total postings
2020-02-10,FR,98.79,100.08,total postings
2020-02-11,FR,98.59,100.05,total postings
2020-02-12,FR,98.42,100.02,total postings
2020-02-13,FR,98.35,100.08,total postings
2020-02-14,FR,98.3,100.13,total postings
2020-02-15,FR,98.27,100.21,total postings
2020-02-16,FR,98.28,100.3,total postings
2020-02-17,FR,98.3,100.36,total postings
2020-02-18,FR,98.09,100.12,total postings
2020-02-19,FR,97.88,99.91,total postings
2020-02-20,FR,97.73,99.76,total postings
2020-02-21,FR,97.51,99.54,total postings
2020-02-22,FR,97.31,99.34,total postings
2020-02-23,FR,97.13,99.16,total postings
2020-02-24,FR,96.96,98.98,total postings
2020-02-25,FR,97,99.13,total postings
2020-02-26,FR,97.06,99.27,total postings
2020-02-27,FR,97.17,99.36,total postings
2020-02-28,FR,97.33,99.55,total postings
2020-02-29,FR,97.48,99.7,total postings
2020-03-01,FR,97.63,99.84,total postings
2020-03-02,FR,97.76,99.94,total postings
2020-03-03,FR,97.9,100,total postings
2020-03-04,FR,98,100.04,total postings
2020-03-05,FR,97.94,100.04,total postings
2020-03-06,FR,97.9,100.01,total postings
2020-03-07,FR,97.83,100.02,total postings
2020-03-08,FR,97.71,100.03,total postings
2020-03-09,FR,97.5,100.04,total postings
2020-03-10,FR,97.4,100.23,total postings
2020-03-11,FR,97.32,100.45,total postings
2020-03-12,FR,97.28,100.7,total postings
2020-03-13,FR,97.19,100.89,total postings
2020-03-14,FR,97.18,101.08,total postings
2020-03-15,FR,97.11,101.24,total postings
2020-03-16,FR,96.98,101.3,total postings
2020-03-17,FR,96.59,100.98,total postings
2020-03-18,FR,96.04,100.37,total postings
2020-03-19,FR,95.33,99.53,total postings
2020-03-20,FR,94.48,98.55,total postings
2020-03-21,FR,93.41,97.38,total postings
2020-03-22,FR,92.27,96.2,total postings
2020-03-23,FR,91.2,95.05,total postings
2020-03-24,FR,89.98,93.87,total postings
2020-03-25,FR,88.66,92.59,total postings
2020-03-26,FR,87.09,91.28,total postings
2020-03-27,FR,85.72,90.12,total postings
2020-03-28,FR,84.02,88.8,total postings
2020-03-29,FR,82.41,87.47,total postings
2020-03-30,FR,80.79,86.18,total postings
2020-03-31,FR,79.32,84.93,total postings
2020-04-01,FR,78.08,83.93,total postings
2020-04-02,FR,76.99,82.86,total postings
2020-04-03,FR,75.78,81.68,total postings
2020-04-04,FR,75,80.62,total postings
2020-04-05,FR,74.31,79.6,total postings
2020-04-06,FR,73.51,78.54,total postings
2020-04-07,FR,72.56,77.36,total postings
2020-04-08,FR,71.52,76.21,total postings
2020-04-09,FR,70.63,75.23,total postings
2020-04-10,FR,69.59,74.3,total postings
2020-04-11,FR,68.25,73.44,total postings
2020-04-12,FR,66.86,72.5,total postings
2020-04-13,FR,65.64,71.61,total postings
2020-04-14,FR,64.7,70.89,total postings
2020-04-15,FR,63.97,70.29,total postings
2020-04-16,FR,63.21,69.8,total postings
2020-04-17,FR,62.56,69.38,total postings
2020-04-18,FR,62.23,69.09,total postings
2020-04-19,FR,61.99,68.85,total postings
2020-04-20,FR,61.9,68.77,total postings
2020-04-21,FR,61.84,68.83,total postings
2020-04-22,FR,61.65,68.79,total postings
2020-04-23,FR,61.42,68.7,total postings
2020-04-24,FR,61.33,68.66,total postings
2020-04-25,FR,61.19,68.61,total postings
2020-04-26,FR,60.92,68.6,total postings
2020-04-27,FR,60.68,68.58,total postings
2020-04-28,FR,60.27,68.45,total postings
2020-04-29,FR,59.85,68.35,total postings
2020-04-30,FR,59.59,68.27,total postings
2020-05-01,FR,59.28,68.04,total postings
2020-05-02,FR,59.11,67.78,total postings
2020-05-03,FR,59.01,67.51,total postings
2020-05-04,FR,58.75,67.2,total postings
2020-05-05,FR,58.59,66.92,total postings
2020-05-06,FR,58.4,66.66,total postings
2020-05-07,FR,58.16,66.39,total postings
2020-05-08,FR,57.98,66.25,total postings
2020-05-09,FR,57.79,66.12,total postings
2020-05-10,FR,57.64,66.03,total postings
2020-05-11,FR,57.53,65.95,total postings
2020-05-12,FR,57.43,65.89,total postings
2020-05-13,FR,57.56,66.02,total postings
2020-05-14,FR,57.57,66.16,total postings
2020-05-15,FR,57.71,66.39,total postings
2020-05-16,FR,57.78,66.57,total postings
2020-05-17,FR,57.81,66.72,total postings
2020-05-18,FR,57.88,66.86,total postings
2020-05-19,FR,58.05,67.07,total postings
2020-05-20,FR,58.04,67.06,total postings
2020-05-21,FR,58.24,67.16,total postings
2020-05-22,FR,58.31,67.18,total postings
2020-05-23,FR,58.42,67.25,total postings
2020-05-24,FR,58.44,67.26,total postings
2020-05-25,FR,58.48,67.28,total postings
2020-05-26,FR,58.37,67.25,total postings
2020-05-27,FR,58.23,67.29,total postings
2020-05-28,FR,58,67.2,total postings
2020-05-29,FR,57.84,67.16,total postings
2020-05-30,FR,57.72,67.24,total postings
2020-05-31,FR,57.7,67.36,total postings
2020-06-01,FR,57.62,67.39,total postings
2020-06-02,FR,57.54,67.4,total postings
2020-06-03,FR,57.56,67.42,total postings
2020-06-04,FR,57.58,67.51,total postings
2020-06-05,FR,57.67,67.75,total postings
2020-06-06,FR,57.73,67.97,total postings
2020-06-07,FR,57.76,68.17,total postings
2020-06-08,FR,57.79,68.47,total postings
2020-06-09,FR,57.92,68.88,total postings
2020-06-10,FR,58.03,69.34,total postings
2020-06-11,FR,58.18,69.78,total postings
2020-06-12,FR,58.31,70.12,total postings
2020-06-13,FR,58.41,70.51,total postings
2020-06-14,FR,58.53,70.91,total postings
2020-06-15,FR,58.7,71.29,total postings
2020-06-16,FR,58.79,71.6,total postings
2020-06-17,FR,58.88,71.84,total postings
2020-06-18,FR,58.9,72.08,total postings
2020-06-19,FR,58.8,72.22,total postings
2020-06-20,FR,58.68,72.35,total postings
2020-06-21,FR,58.58,72.49,total postings
2020-06-22,FR,58.51,72.65,total postings
2020-06-23,FR,58.46,72.79,total postings
2020-06-24,FR,58.51,73,total postings
2020-06-25,FR,58.6,73.16,total postings
2020-06-26,FR,58.74,73.34,total postings
2020-06-27,FR,58.9,73.5,total postings
2020-06-28,FR,59.05,73.64,total postings
2020-06-29,FR,59.15,73.73,total postings
2020-06-30,FR,59.34,73.84,total postings
2020-07-01,FR,59.48,73.87,total postings
2020-07-02,FR,59.62,73.91,total postings
2020-07-03,FR,59.89,74.05,total postings
2020-07-04,FR,60.16,74.15,total postings
2020-07-05,FR,60.42,74.23,total postings
2020-07-06,FR,60.74,74.41,total postings
2020-07-07,FR,61.01,74.56,total postings
2020-07-08,FR,61.37,74.87,total postings
2020-07-09,FR,61.66,75.16,total postings
2020-07-10,FR,61.86,75.4,total postings
2020-07-11,FR,61.87,75.47,total postings
2020-07-12,FR,61.95,75.52,total postings
2020-07-13,FR,61.95,75.52,total postings
2020-07-14,FR,61.87,75.45,total postings
2020-07-15,FR,61.72,75.21,total postings
2020-07-16,FR,61.69,74.97,total postings
2020-07-17,FR,61.63,74.73,total postings
2020-07-18,FR,61.74,74.62,total postings
2020-07-19,FR,61.78,74.49,total postings
2020-07-20,FR,61.96,74.43,total postings
2020-07-21,FR,62.2,74.41,total postings
2020-07-22,FR,62.46,74.51,total postings
2020-07-23,FR,62.74,74.63,total postings
2020-07-24,FR,63.04,74.7,total postings
2020-07-25,FR,63.35,74.81,total postings
2020-07-26,FR,63.62,74.9,total postings
2020-07-27,FR,63.81,74.96,total postings
2020-07-28,FR,64.02,74.99,total postings
2020-07-29,FR,64.21,75.02,total postings
2020-07-30,FR,64.23,74.96,total postings
2020-07-31,FR,64.33,74.9,total postings
2020-08-01,FR,64.35,74.71,total postings
2020-08-02,FR,64.36,74.52,total postings
2020-08-03,FR,64.4,74.29,total postings
2020-08-04,FR,64.5,74.1,total postings
2020-08-05,FR,65.17,74.54,total postings
2020-08-06,FR,65.99,75.08,total postings
2020-08-07,FR,66.74,75.59,total postings
2020-08-08,FR,67.58,76.22,total postings
2020-08-09,FR,68.46,76.83,total postings
2020-08-10,FR,69.22,77.39,total postings
2020-08-11,FR,69.95,77.92,total postings
2020-08-12,FR,70.12,77.78,total postings
