date,Metro,indeed_job_postings_index
2020-02-01,"Abbotsford, BC",100
2020-02-02,"Abbotsford, BC",99.55
2020-02-03,"Abbotsford, BC",98.99
2020-02-04,"Abbotsford, BC",98.54
2020-02-05,"Abbotsford, BC",98.21
2020-02-06,"Abbotsford, BC",97.88
2020-02-07,"Abbotsford, BC",98.32
2020-02-08,"Abbotsford, BC",98.74
2020-02-09,"Abbotsford, BC",99.17
2020-02-10,"Abbotsford, BC",99.71
2020-02-11,"Abbotsford, BC",100.41
2020-02-12,"Abbotsford, BC",101.19
2020-02-13,"Abbotsford, BC",102.04
2020-02-14,"Abbotsford, BC",102.46
2020-02-15,"Abbotsford, BC",102.85
2020-02-16,"Abbotsford, BC",103.39
2020-02-17,"Abbotsford, BC",103.88
2020-02-18,"Abbotsford, BC",104.02
2020-02-19,"Abbotsford, BC",104.1
2020-02-20,"Abbotsford, BC",104.23
2020-02-21,"Abbotsford, BC",104.21
2020-02-22,"Abbotsford, BC",103.76
2020-02-23,"Abbotsford, BC",103.41
2020-02-24,"Abbotsford, BC",103.2
2020-02-25,"Abbotsford, BC",103.18
2020-02-26,"Abbotsford, BC",102.98
2020-02-27,"Abbotsford, BC",102.72
2020-02-28,"Abbotsford, BC",102.42
2020-02-29,"Abbotsford, BC",102.61
2020-03-01,"Abbotsford, BC",102.85
2020-03-02,"Abbotsford, BC",102.96
2020-03-03,"Abbotsford, BC",102.97
2020-03-04,"Abbotsford, BC",103.03
2020-03-05,"Abbotsford, BC",103.31
2020-03-06,"Abbotsford, BC",103.54
2020-03-07,"Abbotsford, BC",103.6
2020-03-08,"Abbotsford, BC",103.54
2020-03-09,"Abbotsford, BC",103.44
2020-03-10,"Abbotsford, BC",103.43
2020-03-11,"Abbotsford, BC",103.27
2020-03-12,"Abbotsford, BC",102.88
2020-03-13,"Abbotsford, BC",102.48
2020-03-14,"Abbotsford, BC",102.39
2020-03-15,"Abbotsford, BC",102.06
2020-03-16,"Abbotsford, BC",101.68
2020-03-17,"Abbotsford, BC",100.78
2020-03-18,"Abbotsford, BC",99.64
2020-03-19,"Abbotsford, BC",98.18
2020-03-20,"Abbotsford, BC",96.13
2020-03-21,"Abbotsford, BC",93.4
2020-03-22,"Abbotsford, BC",90.94
2020-03-23,"Abbotsford, BC",88.11
2020-03-24,"Abbotsford, BC",85.42
2020-03-25,"Abbotsford, BC",82.86
2020-03-26,"Abbotsford, BC",80.49
2020-03-27,"Abbotsford, BC",78.46
