date,Metro,indeed_job_postings_index
2020-02-01,"Abbotsford, BC",100
2020-02-02,"Abbotsford, BC",99.56
2020-02-03,"Abbotsford, BC",99.01
2020-02-04,"Abbotsford, BC",98.57
2020-02-05,"Abbotsford, BC",98.26
2020-02-06,"Abbotsford, BC",97.93
2020-02-07,"Abbotsford, BC",98.38
2020-02-08,"Abbotsford, BC",98.8
2020-02-09,"Abbotsford, BC",99.24
2020-02-10,"Abbotsford, BC",99.77
2020-02-11,"Abbotsford, BC",100.48
2020-02-12,"Abbotsford, BC",101.26
2020-02-13,"Abbotsford, BC",102.11
2020-02-14,"Abbotsford, BC",102.53
2020-02-15,"Abbotsford, BC",102.92
2020-02-16,"Abbotsford, BC",103.46
2020-02-17,"Abbotsford, BC",103.94
2020-02-18,"Abbotsford, BC",104.09
2020-02-19,"Abbotsford, BC",104.17
2020-02-20,"Abbotsford, BC",104.29
2020-02-21,"Abbotsford, BC",104.28
2020-02-22,"Abbotsford, BC",103.83
2020-02-23,"Abbotsford, BC",103.47
2020-02-24,"Abbotsford, BC",103.26
2020-02-25,"Abbotsford, BC",103.25
2020-02-26,"Abbotsford, BC",103.05
2020-02-27,"Abbotsford, BC",102.79
2020-02-28,"Abbotsford, BC",102.48
2020-02-29,"Abbotsford, BC",102.68
2020-03-01,"Abbotsford, BC",102.91
2020-03-02,"Abbotsford, BC",103.02
2020-03-03,"Abbotsford, BC",103.04
2020-03-04,"Abbotsford, BC",103.1
2020-03-05,"Abbotsford, BC",103.37
2020-03-06,"Abbotsford, BC",103.6
2020-03-07,"Abbotsford, BC",103.66
2020-03-08,"Abbotsford, BC",103.6
2020-03-09,"Abbotsford, BC",103.51
2020-03-10,"Abbotsford, BC",103.5
2020-03-11,"Abbotsford, BC",103.34
2020-03-12,"Abbotsford, BC",102.94
2020-03-13,"Abbotsford, BC",102.54
2020-03-14,"Abbotsford, BC",102.44
2020-03-15,"Abbotsford, BC",102.11
2020-03-16,"Abbotsford, BC",101.71
2020-03-17,"Abbotsford, BC",100.81
2020-03-18,"Abbotsford, BC",99.65
2020-03-19,"Abbotsford, BC",98.18
2020-03-20,"Abbotsford, BC",96.12
2020-03-21,"Abbotsford, BC",93.38
2020-03-22,"Abbotsford, BC",90.91
2020-03-23,"Abbotsford, BC",88.06
2020-03-24,"Abbotsford, BC",85.36
2020-03-25,"Abbotsford, BC",82.79
2020-03-26,"Abbotsford, BC",80.41
2020-03-27,"Abbotsford, BC",78.37
2020-03-28,"Abbotsford, BC",76.82
2020-03-29,"Abbotsford, BC",75.01
2020-03-30,"Abbotsford, BC",73.59
2020-03-31,"Abbotsford, BC",72.45
2020-04-01,"Abbotsford, BC",71.52
2020-04-02,"Abbotsford, BC",70.59
2020-04-03,"Abbotsford, BC",70.08
2020-04-04,"Abbotsford, BC",69.42
2020-04-05,"Abbotsford, BC",68.77
2020-04-06,"Abbotsford, BC",68.27
2020-04-07,"Abbotsford, BC",67.69
2020-04-08,"Abbotsford, BC",67.02
2020-04-09,"Abbotsford, BC",66.33
2020-04-10,"Abbotsford, BC",65.62
2020-04-11,"Abbotsford, BC",65.1
2020-04-12,"Abbotsford, BC",64.63
2020-04-13,"Abbotsford, BC",64
2020-04-14,"Abbotsford, BC",63.41
2020-04-15,"Abbotsford, BC",62.53
2020-04-16,"Abbotsford, BC",61.64
2020-04-17,"Abbotsford, BC",60.61
2020-04-18,"Abbotsford, BC",59.61
2020-04-19,"Abbotsford, BC",58.53
2020-04-20,"Abbotsford, BC",57.88
2020-04-21,"Abbotsford, BC",57.03
2020-04-22,"Abbotsford, BC",56.63
2020-04-23,"Abbotsford, BC",56.24
2020-04-24,"Abbotsford, BC",55.85
2020-04-25,"Abbotsford, BC",55.21
2020-04-26,"Abbotsford, BC",54.89
2020-04-27,"Abbotsford, BC",54.29
2020-04-28,"Abbotsford, BC",53.82
2020-04-29,"Abbotsford, BC",53.25
2020-04-30,"Abbotsford, BC",52.9
2020-05-01,"Abbotsford, BC",53
2020-05-02,"Abbotsford, BC",53.51
2020-05-03,"Abbotsford, BC",53.9
2020-05-04,"Abbotsford, BC",54.39
2020-05-05,"Abbotsford, BC",55.14
