date,province,indeed_job_postings_index
2020-02-01,ab,100
2020-02-02,ab,99.78
2020-02-03,ab,99.58
2020-02-04,ab,99.29
2020-02-05,ab,99.15
2020-02-06,ab,99.12
2020-02-07,ab,99.13
2020-02-08,ab,99.33
2020-02-09,ab,99.44
2020-02-10,ab,99.52
2020-02-11,ab,99.64
2020-02-12,ab,99.78
2020-02-13,ab,99.94
2020-02-14,ab,100.08
2020-02-15,ab,99.96
2020-02-16,ab,100
2020-02-17,ab,100.07
2020-02-18,ab,100.1
2020-02-19,ab,99.96
2020-02-20,ab,99.79
2020-02-21,ab,99.64
2020-02-22,ab,99.64
2020-02-23,ab,99.7
2020-02-24,ab,99.74
2020-02-25,ab,99.79
2020-02-26,ab,99.95
2020-02-27,ab,100.19
2020-02-28,ab,100.35
2020-02-29,ab,100.41
2020-03-01,ab,100.43
2020-03-02,ab,100.45
2020-03-03,ab,100.45
2020-03-04,ab,100.29
2020-03-05,ab,100.1
2020-03-06,ab,100.03
2020-03-07,ab,99.95
2020-03-08,ab,99.88
2020-03-09,ab,99.68
2020-03-10,ab,99.69
2020-03-11,ab,99.75
2020-03-12,ab,99.84
2020-03-13,ab,99.68
2020-03-14,ab,99.43
2020-03-15,ab,98.88
2020-03-16,ab,98.34
2020-03-17,ab,97.1
2020-03-18,ab,95.39
2020-03-19,ab,92.93
2020-03-20,ab,89.95
2020-03-21,ab,86.57
2020-03-22,ab,83.44
2020-03-23,ab,80.24
2020-03-24,ab,77.12
2020-03-25,ab,74.33
2020-03-26,ab,71.89
2020-03-27,ab,69.66
2020-03-28,ab,67.92
2020-03-29,ab,66.07
2020-03-30,ab,64.28
2020-03-31,ab,62.96
2020-04-01,ab,61.71
2020-04-02,ab,60.55
2020-04-03,ab,59.74
2020-04-04,ab,58.71
2020-04-05,ab,57.59
2020-04-06,ab,56.39
2020-04-07,ab,55.01
2020-04-08,ab,53.9
2020-04-09,ab,52.79
2020-04-10,ab,51.66
2020-04-11,ab,50.93
2020-04-12,ab,50.29
2020-04-13,ab,49.77
2020-04-14,ab,49.36
2020-04-15,ab,48.66
2020-04-16,ab,48.13
